date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP,MA_10,MA_20,price_change,daily_range,price_change_pct,volume_change_pct
2016-12-23,2807.0,2826.0,2784.0,2803.0,1484234,2302816,2835.6,0.2075417407301406,55.78380036385158,38.96868903794758,61425572,-19.168689512117453,4342.0,1509.0,4.3,1359.55,215617.9,2876.6,2904.8,-4.0,0.014962593516209476,-0.03566333808844302,12.750667357446833
2016-12-26,2806.0,2817.0,2760.0,2769.0,1363484,2293368,2806.8,0.1761485955431108,55.87067176643361,35.712988878097946,60062088,-25.452090316267004,4143.0,1525.0,4.3,1359.55,215617.9,2860.4,2892.7,-37.0,0.020313613684960798,-1.2129860863360653,-8.135509629883153
2016-12-27,2773.0,2818.0,2771.0,2811.0,1082348,2221362,2802.4,0.1861759940751889,55.37990949740264,42.14337108561851,61144436,-26.73450302246601,4183.0,1523.0,4.3,1359.55,215617.9,2846.7,2884.5,38.0,0.01694915254237288,1.5167930660888507,-20.61894382332319
2016-12-28,2816.0,2853.0,2811.0,2840.0,1445182,2223984,2805.4,0.187479174929909,54.42420167615959,46.148742486803776,62589618,-25.12118530769385,4191.0,1527.0,4.3,1359.55,215617.9,2841.4,2879.7,24.0,0.014914772727272728,1.0316613304873767,33.52285956088061
2016-12-29,2848.0,2849.0,2808.0,2832.0,1063462,2213572,2811.0,0.1874281009528888,53.46533012786248,45.218738559353774,61526156,-24.20908527124675,4322.0,1515.0,4.3,1359.55,215617.9,2833.9,2874.5,-16.0,0.014396067415730338,-0.28169014084507005,-26.413282202518438
2016-12-30,2838.0,2845.0,2790.0,2803.0,1122562,2227124,2811.0,0.1843422411253517,53.57494940444373,41.92076756685381,60403594,-25.5319802823351,4279.0,1519.0,4.3,1359.55,215617.9,2823.3,2869.95,-35.0,0.01937984496124031,-1.0240112994350237,5.557321277111926
2017-01-02,2838.0,2845.0,2790.0,2803.0,1122500,2227100,2817.8,0.1812963409832586,53.67673873269775,41.92076756685381,61526094,-26.2774737493437,4329.0,1516.0,4.3,1528.25,185274.4,2812.3,2864.3,-35.0,0.01937984496124031,0.0,-0.005523080239666633
2017-01-03,2796.0,2811.0,2769.0,2773.0,809118,2269460,2810.2,0.1823894218349946,52.84268596607648,38.547739695862354,60716976,-28.95525383034056,4217.0,1519.0,4.3,1528.25,185274.4,2806.3,2856.55,-23.0,0.015021459227467811,-1.070281840884768,-27.91821826280624
2017-01-04,2775.0,2796.0,2756.0,2792.0,1290250,2191136,2800.6,0.1828566402421185,51.92535125421387,41.74474140058803,62007226,-29.207585758981168,4285.0,1534.0,4.3,1528.25,185274.4,2803.0,2848.85,17.0,0.014414414414414415,0.6851785070320915,59.46376177516753
2017-01-05,2790.0,2818.0,2776.0,2786.0,1134786,2204112,2791.4,0.1800217471189804,51.2163975931986,41.01901558408926,60872440,-29.551064212941583,4260.0,1527.0,4.3,1528.25,185274.4,2801.2,2842.5,-4.0,0.015053763440860216,-0.21489971346705383,-12.04913776399923
2017-01-06,2786.0,2802.0,2773.0,2791.0,863538,2197806,2789.0,0.1757832446761378,49.62951205082727,41.925087766258805,61735978,-29.08454660037023,4267.0,1515.0,4.3,1528.25,185274.4,2800.0,2838.3,5.0,0.0104091888011486,0.1794687724335997,-23.903009025490274
2017-01-09,2790.0,2807.0,2761.0,2775.0,1293632,2251342,2783.4,0.1578935832706042,49.370261190053895,39.81716001054761,60442346,-29.66394680020312,4211.0,1508.0,4.3,1528.25,185274.4,2800.6,2830.5,-15.0,0.016487455197132617,-0.5732712289502007,49.8060305394783
2017-01-10,2775.0,2794.0,2754.0,2778.0,1272818,2266272,2784.4,0.1553995118444071,48.700956819335765,40.42201808924131,61715164,-29.54052591061145,4169.0,1503.0,4.3,1528.25,185274.4,2797.3,2822.0,3.0,0.014414414414414415,0.108108108108107,-1.6089583436402322
2017-01-11,2774.0,2836.0,2773.0,2824.0,1997404,2287546,2790.8,0.1583475093233078,49.72231704652607,48.90218495403144,63712568,-25.43766879300392,4174.0,1507.0,4.3,1528.25,185274.4,2795.7,2818.55,50.0,0.022710886806056235,1.6558675305975434,56.927699011170496
2017-01-12,2820.0,2832.0,2800.0,2808.0,1103476,2316500,2795.2,0.1574579219029721,48.456437257488496,46.4268462774967,62609092,-23.2096449111973,4112.0,1508.0,4.3,1528.25,185274.4,2793.3,2813.6,-12.0,0.011347517730496455,-0.5665722379603388,-44.75449132974602
2017-01-13,2811.0,2889.0,2809.0,2871.0,1638226,2288442,2811.2,0.1792228634510146,50.78097745338217,55.8938179863258,64247318,-16.17390375124978,4147.0,1513.0,4.3,1528.25,185274.4,2800.1,2811.7,60.0,0.028459622909996443,2.2435897435897356,48.46050117990786
2017-01-16,2873.0,2913.0,2863.0,2909.0,1353330,2245840,2838.0,0.1857786499897064,50.72519334956916,60.435317591253806,65600648,-7.445913910820764,4232.0,1529.0,4.3,1528.25,185274.4,2810.7,2811.5,36.0,0.01740341106856944,1.3235806339254585,-17.39051876847273
2017-01-17,2917.0,2952.0,2896.0,2922.0,1493336,2173016,2866.8,0.1552484382604065,51.101965253171365,61.88136199537077,67093984,0.5141455243960991,4230.0,1524.0,4.3,1528.25,185274.4,2825.6,2815.95,5.0,0.019197805965032566,0.44688896528015665,10.34529641698625
2017-01-18,2927.0,2956.0,2909.0,2936.0,1788652,2207064,2889.2,0.1547273045997227,50.8089677350877,63.43143184131456,68882636,7.861609235470951,4264.0,1562.0,4.3,1528.25,185274.4,2840.0,2821.5,9.0,0.016057396651861976,0.4791238877481119,19.775589686446992
2017-01-19,2933.0,2971.0,2927.0,2967.0,1487892,2199494,2921.0,0.1533935117504643,50.32261289686715,66.66398664234907,70370528,16.00151260756138,4287.0,1558.0,4.3,1528.25,185274.4,2858.1,2829.65,34.0,0.015001704739174906,1.0558583106267116,-16.81489747586451
2017-01-20,2966.0,2967.0,2926.0,2929.0,1081220,2077056,2932.6,0.162940739431182,49.656711975662354,59.69768872156311,69289308,19.16523732805853,4219.0,1564.0,4.3,1528.25,185274.4,2871.9,2835.95,-37.0,0.013823331085637222,-1.2807549713515387,-27.332091307702445
2017-01-23,2932.0,2948.0,2915.0,2935.0,967394,2020200,2937.8,0.1538637059711789,48.46694683454361,60.4013178847874,70256702,21.90416424778641,4182.0,1573.0,4.3,1528.25,185274.4,2887.9,2844.25,3.0,0.011255115961800819,0.2048480710139966,-10.527552209541069
2017-01-24,2930.0,2944.0,2917.0,2939.0,795134,2006794,2941.2,0.1469855019040192,46.93359348921906,60.89152340961695,71051836,24.11951537580353,4214.0,1560.0,4.3,1528.25,185274.4,2904.0,2850.65,9.0,0.009215017064846417,0.13628620102215105,-17.80660206699649
2017-01-25,2938.0,2938.0,2881.0,2882.0,1093450,1917380,2930.4,0.162435097815182,47.724051097131984,51.17041180737514,69958386,21.03331451740314,4191.0,1556.0,4.3,1528.25,185274.4,2909.8,2852.75,-56.0,0.019400953029271615,-1.93943518203471,37.517701418880335
2017-01-26,2885.0,2924.0,2885.0,2913.0,705932,1857500,2919.6,0.1655597728566617,47.3151903044797,55.34576540720376,70664318,20.84858946290251,4238.0,1560.0,4.3,1528.25,185274.4,2920.3,2856.8,28.0,0.013518197573656845,1.0756419153365782,-35.439937811514014
2017-02-03,2887.0,2912.0,2851.0,2889.0,630506,1873050,2911.6,0.163826952664069,48.36410528273115,51.66260422612671,70033812,18.55174117846036,4315.0,1573.0,4.3,1528.25,185274.4,2922.1,2861.1,2.0,0.02112919986144787,-0.8238928939237944,-10.684598516570997
2017-02-06,2888.0,2934.0,2886.0,2921.0,1596652,2157850,2908.8,0.1671107675259005,48.33809776253607,55.87867854720446,71630464,19.093506868102395,4359.0,1600.0,4.3,1528.25,185274.4,2923.3,2867.0,33.0,0.01662049861495845,1.1076497057805446,153.2334347333729
2017-02-07,2924.0,2936.0,2912.0,2916.0,892698,2201328,2904.2,0.1608949309251711,46.599662208069205,55.07042403231024,70737766,18.90151694553652,4349.0,1589.0,4.3,1528.25,185274.4,2922.7,2874.15,-8.0,0.008207934336525308,-0.1711742553919926,-44.089382031901756
2017-02-08,2914.0,2967.0,2896.0,2965.0,1437878,2332566,2920.8,0.1681265126492971,48.34254347892141,61.02081528307773,72175644,22.444527496853425,4343.0,1602.0,4.3,1528.25,185274.4,2925.6,2882.8,51.0,0.024365133836650652,1.6803840877914977,61.07104530311482
2017-02-09,2968.0,2985.0,2955.0,2964.0,1177440,2284898,2931.0,0.1675033436856682,47.03236180185559,60.84371570182834,70998204,24.88484029350502,4322.0,1602.0,4.3,1528.25,185274.4,2925.3,2891.7,-4.0,0.010107816711590296,-0.03372681281619272,-18.112663244030436
2017-02-10,2963.0,2999.0,2957.0,2997.0,1178690,2323924,2952.6,0.1697630321178067,46.67290738743734,64.50478510212672,72176894,29.145656982693257,4338.0,1605.0,4.3,1528.25,185274.4,2932.1,2902.0,34.0,0.014174822814714817,1.1133603238866474,0.10616252208179855
2017-02-13,2996.0,3028.0,2976.0,2985.0,1524206,2311794,2965.4,0.1686066629436724,47.05341400262039,62.22636952230416,70652688,31.19449448011801,4333.0,1604.0,4.3,1528.25,185274.4,2937.1,2912.5,-11.0,0.017356475300400534,-0.4004004004004025,29.313559969118263
2017-02-14,2986.0,3008.0,2951.0,2956.0,1229388,2272244,2973.4,0.1750687721204011,47.763884431004655,56.987671593688354,69423300,30.130825915648984,4352.0,1574.0,4.3,1528.25,185274.4,2938.8,2921.4,-30.0,0.019089082384460818,-0.9715242881072061,-19.342398599664346
2017-02-15,2964.0,2968.0,2933.0,2937.0,1147160,2258876,2967.8,0.1707089767714619,46.85217840021861,53.79238387021392,68276140,27.43842660256724,4283.0,1562.0,4.3,1528.25,185274.4,2944.3,2927.05,-27.0,0.011808367071524967,-0.642760487144789,-6.688531204143855
2017-02-16,2931.0,2990.0,2921.0,2955.0,1507112,2168468,2966.0,0.1687904615195474,48.43416565734585,56.292654811312495,69783252,26.452205754967057,4279.0,1572.0,4.3,1528.25,185274.4,2948.5,2934.4,24.0,0.02354145342886387,0.6128702757916216,31.377663098434393
2017-02-17,2955.0,2985.0,2892.0,2906.0,2028018,2011988,2947.8,0.1647748814002806,51.617439538964,48.585586356572406,67755234,21.469244056648225,4230.0,1566.0,4.3,1528.25,185274.4,2950.2,2936.15,-49.0,0.03147208121827411,-1.6582064297800292,34.56319105680268
2017-02-20,2907.0,2924.0,2901.0,2916.0,879368,1972062,2934.0,0.158402808943475,49.57333671475228,50.08746793739823,68634602,18.11827128381537,4236.0,1583.0,4.3,1528.25,185274.4,2949.7,2936.5,9.0,0.007911936704506364,0.34411562284928365,-56.63904363767974
2017-02-21,2917.0,2970.0,2914.0,2955.0,1389894,1966262,2933.8,0.1646416171562277,50.03238409226997,55.54191628623441,70024496,18.3975003502992,4261.0,1586.0,4.3,1528.25,185274.4,2953.6,2938.15,38.0,0.019197805965032566,1.337448559670773,58.056012954758415
2017-02-22,2955.0,2962.0,2906.0,2914.0,1152724,1934580,2929.2,0.1715461243547513,50.458642371393545,49.426763179213054,68871772,15.135956167626318,4198.0,1598.0,4.3,1528.25,185274.4,2948.5,2937.05,-41.0,0.01895093062605753,-1.387478849407786,-17.063891203214055
2017-02-23,2919.0,2929.0,2877.0,2880.0,1305428,1874894,2914.2,0.1709927665625974,50.56873934486544,45.001925760423056,67566344,9.695875042539228,4180.0,1584.0,4.3,1528.25,185274.4,2940.1,2932.7,-39.0,0.017814319972593355,-1.1667810569663706,13.247230039454362
2017-02-24,2880.0,2886.0,2852.0,2878.0,1089774,1834364,2908.6,0.1656262911050355,49.38525796308933,44.7481524073399,66476570,5.1636647588666165,4135.0,1591.0,4.3,1528.25,185274.4,2928.2,2930.15,-2.0,0.011805555555555555,-0.0694444444444442,-16.519792742303675
2017-02-27,2880.0,2895.0,2865.0,2890.0,965244,1848434,2903.4,0.166284373560824,48.000596680011526,46.69062303189351,67441814,2.511207530817501,4125.0,1604.0,4.3,1528.25,185274.4,2918.7,2927.9,10.0,0.010416666666666666,0.4169562195969423,-11.427139939106645
2017-02-28,2893.0,2899.0,2873.0,2881.0,934378,1841310,2888.6,0.1662999709043493,46.42912548858213,45.401415036596,66507436,-0.3134949416521522,4119.0,1603.0,4.3,1528.25,185274.4,2911.2,2925.0,-12.0,0.008987210508123056,-0.31141868512111204,-3.1977406748967097
2017-03-01,2882.0,2932.0,2878.0,2909.0,1570740,1762774,2887.6,0.1551983226038805,46.96990223939769,50.02468317727649,68078176,-0.2893900988110545,4129.0,1603.0,4.3,1528.25,185274.4,2908.4,2926.35,27.0,0.018736988202637056,0.971884762235331,68.10541344081302
2017-03-02,2916.0,2950.0,2909.0,2945.0,1074142,1736892,2900.6,0.1567147230229913,46.54348065086928,55.26917871433893,69152318,2.6045882264788816,4107.0,1608.0,4.3,1528.25,185274.4,2907.4,2927.95,29.0,0.014060356652949246,1.237538673083538,-31.615544265760086
2017-03-03,2940.0,2943.0,2913.0,2933.0,893762,1732534,2911.6,0.154280402508823,45.50466060437862,53.26269904781908,68258556,3.885003287871768,4038.0,1626.0,4.3,1528.25,185274.4,2910.1,2930.15,-7.0,0.01020408163265306,-0.4074702886247894,-16.792937991438748
2017-03-06,2934.0,2965.0,2919.0,2962.0,1235364,1791880,2926.0,0.1532845826476645,45.54004198978015,57.29736736003813,69493920,7.157294252918291,4023.0,1648.0,4.3,1528.25,185274.4,2914.7,2932.2,28.0,0.015678254942058625,0.9887487214456092,38.220689624307134
2017-03-07,2960.0,2970.0,2946.0,2951.0,992444,1752380,2940.0,0.1538731264664889,44.0014675619387,55.34569277173861,68501476,8.76199749615489,3988.0,1644.0,4.3,1528.25,185274.4,2914.3,2933.95,-9.0,0.008108108108108109,-0.3713706954760254,-19.663839969434104
2017-03-08,2948.0,2951.0,2900.0,2903.0,1220056,1664476,2938.8,0.1525722173847932,44.50136273608594,47.70898530091762,67281420,6.090331974517994,4023.0,1626.0,4.3,1528.25,185274.4,2913.2,2930.85,-45.0,0.01729986431478969,-1.6265672653337893,22.934493029329616
2017-03-09,2900.0,2909.0,2887.0,2898.0,985134,1644378,2929.4,0.1525701790966389,42.894122540651225,46.98176646505443,66296286,3.5288808453215097,4011.0,1688.0,4.3,1528.25,185274.4,2915.0,2927.55,-2.0,0.007586206896551724,-0.17223561832586665,-19.255017802461527
2017-03-10,2891.0,2901.0,2857.0,2860.0,1174750,1615210,2914.8,0.1510916454079448,42.97311378774757,41.77061085971537,65121536,-1.5495082826287216,3881.0,1665.0,4.3,1528.25,185274.4,2913.2,2920.7,-31.0,0.015219647180906262,-1.3112491373360902,19.247736856102815
2017-03-13,2863.0,2884.0,2853.0,2874.0,914456,1544800,2897.2,0.1530450574473901,42.11789137433704,44.225162295637006,66035992,-4.393835852587927,3912.0,1673.0,4.3,1528.25,185274.4,2911.6,2915.15,11.0,0.010827803003842123,0.4895104895104918,-22.157395190466055
2017-03-14,2872.0,2890.0,2839.0,2844.0,1203478,1530920,2875.8,0.1535587283398987,42.752327704741525,40.30448430811768,64832514,-8.965387813637335,3872.0,1648.0,4.3,1528.25,185274.4,2907.9,2909.55,-28.0,0.017757660167130918,-1.043841336116913,31.605894652121048
2017-03-15,2840.0,2886.0,2825.0,2871.0,1161044,1436080,2869.4,0.157656829709686,44.05573286868856,45.02795099548087,65993558,-10.291072252481172,3854.0,1661.0,4.3,1528.25,185274.4,2904.1,2906.25,31.0,0.02147887323943662,0.9493670886076,-3.52594729608684
2017-03-16,2890.0,2900.0,2872.0,2889.0,553812,1527242,2867.6,0.1577431455649366,42.98032337806795,47.982956133799256,66547370,-9.776539294281974,3813.0,1657.0,4.3,1528.25,185274.4,2898.5,2902.95,-1.0,0.009688581314878892,0.6269592476489061,-52.300515742728095
2017-03-17,2890.0,2896.0,2857.0,2875.0,612986,1604870,2870.6,0.147624157326491,42.69601456534881,45.915593184450685,65934384,-10.378810745330613,3822.0,1659.0,4.3,1528.25,185274.4,2892.7,2901.4,-15.0,0.013494809688581315,-0.48459674627898686,10.68485334373397
2017-03-20,2874.0,2914.0,2861.0,2907.0,959790,1745374,2877.2,0.1527766671754806,43.43201352496676,51.10157754297875,66894174,-8.179692244069429,3830.0,1683.0,4.3,1528.25,185274.4,2887.2,2900.95,33.0,0.018441196938065414,1.1130434782608667,56.57616976570428
2017-03-21,2900.0,2916.0,2872.0,2877.0,1063812,1870528,2883.8,0.148118227012951,43.47258398746913,46.59114231954626,65830362,-8.756682680470021,3790.0,1686.0,4.3,1528.25,185274.4,2879.8,2897.05,-23.0,0.015172413793103448,-1.031991744066052,10.837995811583777
2017-03-22,2881.0,2884.0,2858.0,2875.0,1117262,2002054,2884.6,0.1404626516271586,42.22454227407848,46.297757577677885,64713100,-9.268493618613777,3848.0,1710.0,4.3,1528.25,185274.4,2877.0,2895.1,-6.0,0.009024644220756682,-0.06951685783802564,5.0243840077006
2017-03-23,2872.0,2882.0,2825.0,2827.0,1781858,2119364,2872.2,0.1466954547951522,43.27993211164431,39.8173484393236,62931242,-13.392921064525126,3871.0,1693.0,4.3,1528.25,185274.4,2869.9,2892.45,-45.0,0.019846796657381614,-1.6695652173913,59.48434655434447
2017-03-24,2829.0,2848.0,2806.0,2813.0,1249086,2146658,2859.8,0.147397968842959,43.188508389384005,38.14047587843663,61682156,-17.58849332483169,3876.0,1705.0,4.3,1528.25,185274.4,2865.2,2889.2,-16.0,0.014846235418875928,-0.4952246197382437,-29.899801218727863
2017-03-27,2815.0,2818.0,2783.0,2807.0,1193478,2107942,2839.8,0.1461012974322574,42.60361493299944,37.41326358099977,60488678,-21.153816396868933,3782.0,1704.0,4.3,1528.25,185274.4,2858.5,2885.05,-8.0,0.012433392539964476,-0.21329541414859543,-4.451895225789093
2017-03-28,2805.0,2813.0,2793.0,2801.0,1060160,2186788,2824.6,0.1459917911987875,40.98907100921376,36.660500722559256,59428518,-24.18472402998168,3789.0,1716.0,4.3,1528.25,185274.4,2854.2,2881.05,-4.0,0.0071301247771836,-0.21375133594584428,-11.17054524674942
2017-03-29,2804.0,2819.0,2788.0,2816.0,1217214,2214330,2812.8,0.1423739755308115,40.27556593712706,39.91527843986639,60645732,-25.08717617524144,3798.0,1673.0,4.3,1528.25,185274.4,2848.7,2876.4,12.0,0.011055634807417974,0.5355230274901812,14.81417899185029
2017-03-30,2815.0,2817.0,2773.0,2785.0,1357636,2245112,2804.4,0.1360170964313921,40.54159694161798,35.81878150498717,59288096,-27.98126630414572,3784.0,1670.0,4.3,1528.25,185274.4,2838.3,2868.4,-30.0,0.015630550621669625,-1.1008522727272707,11.536344471884163
2017-03-31,2775.0,2800.0,2766.0,2780.0,790108,2212768,2797.8,0.1359642288571775,40.0743400172167,35.19144073570091,58497988,-30.328701404522235,3788.0,1672.0,4.3,1528.25,185274.4,2828.8,2860.75,5.0,0.012252252252252252,-0.17953321364452268,-41.80266286397827
2017-04-05,2740.0,2762.0,2733.0,2755.0,1049690,2359122,2787.4,0.1292422236685743,40.56903001598693,32.15863241053454,57448298,-33.81653572641835,3802.0,1682.0,4.3,1528.25,205665.6,2813.6,2850.4,15.0,0.010583941605839416,-0.8992805755395739,32.853989581171184
2017-04-06,2756.0,2765.0,2743.0,2754.0,1151572,2465404,2778.0,0.1297440160688865,39.24267072913072,32.03968886470852,56296726,-36.243567907659326,3781.0,1691.0,4.3,1528.25,205665.6,2801.3,2840.55,-2.0,0.007982583454281567,-0.03629764065335994,9.705913174365755
2017-04-07,2755.0,2759.0,2723.0,2729.0,1305006,2406850,2760.6,0.122615637354109,39.01105139133568,29.138140374308065,54991720,-39.72635872877254,3763.0,1669.0,4.3,1528.25,205665.6,2786.7,2831.85,-26.0,0.013067150635208712,-0.9077705156136484,13.323873800335551
2017-04-10,2735.0,2774.0,2732.0,2762.0,1442414,2375378,2756.0,0.1338971490749134,39.43883343481169,37.2201676040657,56434134,-39.36984032675264,3847.0,1675.0,4.3,1528.25,205665.6,2780.2,2825.05,27.0,0.015356489945155392,1.2092341517039307,10.529300248427976
2017-04-11,2763.0,2768.0,2745.0,2762.0,1049786,2468820,2752.4,0.1278950525959724,38.26463104661086,37.2201676040657,57483920,-38.6418576433839,3849.0,1633.0,4.3,1528.25,205665.6,2775.1,2820.15,-1.0,0.008324285197249367,0.0,-27.220201689667455
2017-04-12,2757.0,2808.0,2740.0,2783.0,1824958,2444924,2758.0,0.1300926482831206,40.38858597185294,42.09436707838496,59308878,-35.95592411489406,3824.0,1626.0,4.3,1528.25,205665.6,2772.7,2815.6,26.0,0.024664490388103012,0.7603186097031145,73.84095425162842
2017-04-13,2789.0,2838.0,2783.0,2836.0,1558500,2448010,2774.4,0.1447237953004086,41.43225840243487,52.18442745994043,60867378,-29.21388589040862,3856.0,1636.0,4.3,1528.25,205665.6,2776.2,2815.2,47.0,0.01972032986733596,1.904419690980963,-14.600774373985592
2017-04-14,2837.0,2849.0,2824.0,2830.0,1426256,2356906,2794.6,0.1403151134815447,40.25852565940381,51.09889081285883,59441122,-24.07737291236026,3861.0,1639.0,4.3,1528.25,205665.6,2777.6,2813.15,-7.0,0.008812125484666901,-0.21156558533145242,-8.485338466474179
2017-04-17,2835.0,2854.0,2814.0,2825.0,1433722,2473674,2807.2,0.1379137399279524,40.24005954087496,50.16243854744268,58007400,-20.17751376531487,3770.0,1639.0,4.3,1528.25,205665.6,2781.6,2809.95,-10.0,0.014109347442680775,-0.17667844522968323,0.523468437643726
2017-04-18,2823.0,2835.0,2809.0,2812.0,1340506,2485364,2817.2,0.1378280823139208,39.222912430812464,47.71405994867091,56666894,-17.929162424862625,3714.0,1628.0,4.3,1528.25,205665.6,2784.8,2806.8,-11.0,0.009210060219624512,-0.46017699115044053,-6.501678847084724
2017-04-19,2810.0,2859.0,2793.0,2856.0,1941632,2543530,2831.8,0.143929136246484,41.135561542897285,55.61116149950817,58608526,-12.453341147587707,3746.0,1616.0,4.3,1528.25,205665.6,2794.9,2804.25,46.0,0.023487544483985764,1.5647226173541862,44.84321591995859
2017-04-20,2834.0,2849.0,2821.0,2844.0,1621148,2510120,2833.4,0.1401771342089953,40.69730714697605,53.24901080878892,56987378,-8.978514321829152,3752.0,1626.0,4.3,1528.25,205665.6,2803.9,2802.6,10.0,0.009880028228652082,-0.42016806722688926,-16.50590843166986
2017-04-21,2846.0,2849.0,2817.0,2828.0,1170678,2536034,2833.0,0.1413375018291608,40.07607092219205,50.18797289777648,55816700,-7.4301056768977105,3743.0,1649.0,4.3,1528.25,205665.6,2813.8,2800.25,-18.0,0.011243851018973999,-0.5625879043600568,-27.787099018720063
2017-04-24,2833.0,2867.0,2817.0,2857.0,1542910,2615406,2839.4,0.1332456196920079,40.784922999178335,55.21334776112566,57359610,-3.8189011183117145,3735.0,1642.0,4.3,1528.25,205665.6,2823.3,2801.75,24.0,0.017649135192375574,1.0254596888260359,31.796275320797008
2017-04-25,2858.0,2866.0,2840.0,2851.0,1083314,2611450,2847.2,0.132059680519639,39.7288570706656,53.99950628663919,56276296,-1.4247220354500314,3726.0,1630.0,4.3,1528.25,205665.6,2832.2,2803.65,-7.0,0.009097270818754374,-0.21001050052502634,-29.787609128205794
2017-04-26,2850.0,2857.0,2804.0,2806.0,1614830,2554874,2837.2,0.1442740371857181,40.676795851332336,45.85681888204582,54661466,-3.122448143915335,3725.0,1635.0,4.3,1528.25,205665.6,2834.5,2803.6,-44.0,0.018596491228070177,-1.5783935461241683,49.06389098636221
2017-04-27,2810.0,2827.0,2790.0,2792.0,1366500,2517108,2826.8,0.1451922167411226,40.41416757623717,43.651471215509375,53294966,-5.533801099049924,3730.0,1623.0,4.3,1528.25,205665.6,2830.1,2803.15,-18.0,0.013167259786476869,-0.49893086243762985,-15.378089334481027
2017-04-28,2796.0,2808.0,2787.0,2799.0,902756,2475800,2821.0,0.1441153733759255,39.02744132079165,45.07382356864191,54197722,-6.801569926018146,3754.0,1622.0,4.3,1528.25,205665.6,2827.0,2802.3,3.0,0.0075107296137339056,0.2507163323782313,-33.936626417855834
2017-05-02,2825.0,2884.0,2823.0,2879.0,1441082,2515604,2825.4,0.1709801600204482,42.31119551216368,58.09309844465843,55638804,-1.335558950838731,3841.0,1649.0,4.3,1528.25,205665.6,2832.4,2807.0,54.0,0.0215929203539823,2.858163629867816,59.63139541581557
2017-05-03,2870.0,2873.0,2850.0,2861.0,1024048,2483980,2827.4,0.1729149932692796,41.36039583272342,54.9377625483585,54614756,1.5262508895530118,3828.0,1637.0,4.3,1528.25,205665.6,2837.3,2811.05,-9.0,0.008013937282229966,-0.625217089267105,-28.93895003892908
2017-05-04,2861.0,2875.0,2848.0,2869.0,1445900,2476900,2840.0,0.1684388578663601,40.33465327324318,56.07956214164857,56060656,4.389193062058439,3809.0,1640.0,4.3,1528.25,205665.6,2838.6,2816.75,8.0,0.009437259699405802,0.27962250961202084,41.1945533803103
2017-05-05,2865.0,2888.0,2836.0,2841.0,2017480,2454184,2849.8,0.173475332766274,41.16789232515438,51.19056500420498,54043176,4.348601395935475,3813.0,1640.0,4.3,1528.25,205665.6,2838.3,2821.1,-24.0,0.018150087260034906,-0.9759498082955731,39.531087903727794
2017-05-08,2856.0,2868.0,2816.0,2818.0,1784408,2351434,2853.6,0.1727060527240999,41.94161430192906,47.525385061686016,52258768,2.432484262694288,3831.0,1642.0,4.3,1528.25,205665.6,2837.3,2825.55,-38.0,0.018207282913165267,-0.8095740936290063,-11.552630013680432
2017-05-09,2822.0,2827.0,2808.0,2817.0,1026774,2341432,2841.2,0.1683317038404541,40.302927566077,47.36659096441216,51231994,0.8237601923465263,3836.0,1628.0,4.3,1528.25,205665.6,2833.3,2828.3,-5.0,0.006732813607370659,-0.035486160397446564,-42.4585632882166
2017-05-10,2819.0,2841.0,2817.0,2838.0,906150,2297200,2836.6,0.1697947510902327,39.13843273992864,51.06434558967224,52138144,1.2291899356091562,3839.0,1626.0,4.3,1528.25,205665.6,2832.0,2832.1,19.0,0.008513657325292657,0.7454739084131967,-11.747862723442548
2017-05-11,2837.0,2846.0,2812.0,2835.0,1300712,2346480,2829.8,0.1683835160149251,38.77140182993373,50.51832107541023,50837432,1.293510219525615,3805.0,1645.0,4.3,1528.25,205665.6,2834.9,2834.7,-2.0,0.011984490659146986,-0.10570824524313016,43.54268057164929
2017-05-12,2829.0,2833.0,2788.0,2792.0,1545300,2434100,2820.0,0.1634205656336446,39.35915884208133,43.36135300290595,49292132,-2.101036683041457,3781.0,1644.0,4.3,1528.25,205665.6,2834.9,2832.5,-37.0,0.015906680805938492,-1.5167548500881867,18.80416264322924
2017-05-15,2794.0,2798.0,2778.0,2781.0,1091052,2455252,2812.6,0.1637534285296126,37.97636178193266,41.73256644146041,48201080,-5.614131416584769,3772.0,1629.0,4.3,1528.25,205665.6,2833.1,2830.05,-13.0,0.0071581961345740875,-0.3939828080229191,-29.395457192778096
2017-05-16,2791.0,2796.0,2758.0,2772.0,1151504,2509790,2803.6,0.1639487463000845,37.97805022608033,40.39557193889007,47049576,-9.020526077719296,3767.0,1629.0,4.3,1528.25,205665.6,2822.4,2827.4,-19.0,0.01361519168756718,-0.3236245954692518,5.540707500650743
2017-05-17,2778.0,2814.0,2774.0,2809.0,1127932,2362200,2797.8,0.1708050992636401,38.26533235278888,47.7996627227679,48177508,-8.6349888341324,3809.0,1643.0,4.3,1528.25,205665.6,2817.2,2827.25,31.0,0.014398848092152628,1.3347763347763442,-2.04706192944184
2017-05-18,2814.0,2816.0,2755.0,2768.0,1232404,2403338,2784.4,0.1677711398876138,39.88923718473253,41.62870059490674,46945104,-11.505180579651096,3771.0,1639.0,4.3,1528.25,205665.6,2807.1,2822.85,-46.0,0.0216773276474769,-1.4595941616233565,9.262260490880658
