date,open,high,low,close,volume
2016/8/18,3043,3066,3006,3011,2120138
2016/8/19,3012,3018,2962,2986,2438362
2016/8/22,2990,3024,2968,3005,1780228
2016/8/23,2999,3042,2989,3006,1572874
2016/8/24,3014,3026,2978,2981,1750772
2016/8/25,2980,2989,2930,2968,2108900
2016/8/26,2966,2974,2909,2918,2048420
2016/8/29,2925,2938,2902,2921,1529138
2016/8/30,2915,2934,2908,2918,1247698
2016/8/31,2915,2928,2858,2862,2092712
2016/9/1,2862,2889,2851,2881,1558684
2016/9/2,2884,2914,2863,2884,1631912
2016/9/5,2896,2916,2861,2870,1677366
2016/9/6,2870,2898,2855,2886,1196644
2016/9/7,2879,2949,2872,2940,2104538
2016/9/8,2950,2970,2938,2966,1736624
2016/9/9,2971,2979,2943,2947,1325468
2016/9/12,2945,2984,2931,2953,1804562
2016/9/13,2961,2988,2914,2935,2157678
2016/9/14,2920,2927,2882,2895,1635030
2016/9/19,2950,2992,2943,2980,1253650
2016/9/20,2985,2994,2958,2977,1568852
2016/9/21,2980,3021,2970,2990,1830986
2016/9/22,2998,3009,2934,2938,2240402
2016/9/23,2955,2963,2904,2909,1582308
2016/9/26,2907,2916,2866,2866,1558894
2016/9/27,2861,2879,2837,2841,1876582
2016/9/28,2849,2857,2819,2850,1453264
2016/9/29,2846,2888,2842,2883,1724468
2016/9/30,2883,2897,2844,2876,1492904
2016/10/10,2865,2884,2829,2857,873540
2016/10/11,2853,2882,2840,2853,1468112
2016/10/12,2851,2871,2796,2815,2076340
2016/10/13,2820,2846,2761,2769,2478600
2016/10/14,2779,2817,2747,2811,2006990
2016/10/17,2818,2841,2803,2827,2101752
2016/10/18,2830,2863,2813,2856,1829684
2016/10/19,2845,2868,2823,2829,1666554
2016/10/20,2825,2879,2818,2874,1619802
2016/10/21,2874,2894,2846,2870,1661486
2016/10/24,2875,2915,2862,2906,1648994
2016/10/25,2912,2922,2876,2884,1577640
2016/10/26,2894,2931,2863,2927,2216644
2016/10/27,2925,2977,2911,2972,2169692
2016/10/28,2960,2980,2945,2959,1448396
2016/10/31,2952,2966,2906,2910,1392744
2016/11/1,2905,2922,2891,2902,1329924
2016/11/2,2907,2918,2812,2819,2015560
2016/11/3,2831,2834,2806,2825,1096256
2016/11/4,2825,2836,2798,2816,1247014
2016/11/7,2822,2879,2819,2865,1334596
2016/11/8,2868,2910,2862,2896,1303746
2016/11/9,2907,2921,2861,2897,1469424
2016/11/10,2915,3018,2871,2995,3247576
2016/11/11,2983,3038,2961,3005,3603800
2016/11/14,2876,2897,2733,2753,1911864
2016/11/15,2751,2816,2737,2766,968096
2016/11/16,2772,2815,2768,2814,792940
2016/11/17,2806,2824,2791,2807,627792
2016/11/18,2806,2815,2783,2798,612656
2016/11/21,2805,2870,2793,2855,961766
2016/11/22,2857,2954,2846,2925,1375784
2016/11/23,2910,2980,2899,2948,1465972
2016/11/24,2943,2994,2922,2939,1931774
2016/11/25,2940,2969,2907,2928,1575230
2016/11/28,2935,3024,2925,3011,3228392
2016/11/29,3002,3021,2956,2975,2666768
2016/11/30,2960,2975,2912,2936,2760452
2016/12/1,2949,2982,2922,2936,2544438
2016/12/2,2942,2947,2873,2894,2460846
2016/12/5,2898,2921,2885,2916,1775874
2016/12/6,2921,2954,2913,2928,1834742
2016/12/7,2947,2962,2928,2946,1814784
2016/12/8,2945,2951,2906,2913,1578560
2016/12/9,2919,2922,2850,2875,2007858
2016/12/12,2885,2946,2877,2931,1810192
2016/12/13,2919,2949,2918,2948,1670636
2016/12/14,2954,2960,2888,2893,2186760
2016/12/15,2886,2913,2876,2907,1462288
2016/12/16,2900,2935,2887,2909,1444496
2016/12/19,2915,2936,2894,2913,1732208
2016/12/20,2906,2916,2831,2833,2220678
2016/12/21,2839,2846,2821,2825,1485620
2016/12/22,2828,2841,2802,2804,1316386
2016/12/23,2807,2826,2784,2803,1484234
2016/12/26,2806,2817,2760,2769,1363484
2016/12/27,2773,2818,2771,2811,1082348
2016/12/28,2816,2853,2811,2840,1445182
2016/12/29,2848,2849,2808,2832,1063462
2016/12/30,2838,2845,2790,2803,1122562
2017/1/2,2838,2845,2790,2803,1122500
2017/1/3,2796,2811,2769,2773,809118
2017/1/4,2775,2796,2756,2792,1290250
2017/1/5,2790,2818,2776,2786,1134786
2017/1/6,2786,2802,2773,2791,863538
2017/1/9,2790,2807,2761,2775,1293632
2017/1/10,2775,2794,2754,2778,1272818
2017/1/11,2774,2836,2773,2824,1997404
2017/1/12,2820,2832,2800,2808,1103476
2017/1/13,2811,2889,2809,2871,1638226
2017/1/16,2873,2913,2863,2909,1353330
2017/1/17,2917,2952,2896,2922,1493336
2017/1/18,2927,2956,2909,2936,1788652
2017/1/19,2933,2971,2927,2967,1487892
2017/1/20,2966,2967,2926,2929,1081220
2017/1/23,2932,2948,2915,2935,967394
2017/1/24,2930,2944,2917,2939,795134
2017/1/25,2938,2938,2881,2882,1093450
2017/1/26,2885,2924,2885,2913,705932
2017/2/3,2887,2912,2851,2889,630506
2017/2/6,2888,2934,2886,2921,1596652
2017/2/7,2924,2936,2912,2916,892698
2017/2/8,2914,2967,2896,2965,1437878
2017/2/9,2968,2985,2955,2964,1177440
2017/2/10,2963,2999,2957,2997,1178690
2017/2/13,2996,3028,2976,2985,1524206
2017/2/14,2986,3008,2951,2956,1229388
2017/2/15,2964,2968,2933,2937,1147160
2017/2/16,2931,2990,2921,2955,1507112
2017/2/17,2955,2985,2892,2906,2028018
2017/2/20,2907,2924,2901,2916,879368
2017/2/21,2917,2970,2914,2955,1389894
2017/2/22,2955,2962,2906,2914,1152724
2017/2/23,2919,2929,2877,2880,1305428
2017/2/24,2880,2886,2852,2878,1089774
2017/2/27,2880,2895,2865,2890,965244
2017/2/28,2893,2899,2873,2881,934378
2017/3/1,2882,2932,2878,2909,1570740
2017/3/2,2916,2950,2909,2945,1074142
2017/3/3,2940,2943,2913,2933,893762
2017/3/6,2934,2965,2919,2962,1235364
2017/3/7,2960,2970,2946,2951,992444
2017/3/8,2948,2951,2900,2903,1220056
2017/3/9,2900,2909,2887,2898,985134
2017/3/10,2891,2901,2857,2860,1174750
2017/3/13,2863,2884,2853,2874,914456
2017/3/14,2872,2890,2839,2844,1203478
2017/3/15,2840,2886,2825,2871,1161044
2017/3/16,2890,2900,2872,2889,553812
2017/3/17,2890,2896,2857,2875,612986
2017/3/20,2874,2914,2861,2907,959790
2017/3/21,2900,2916,2872,2877,1063812
2017/3/22,2881,2884,2858,2875,1117262
2017/3/23,2872,2882,2825,2827,1781858
2017/3/24,2829,2848,2806,2813,1249086
2017/3/27,2815,2818,2783,2807,1193478
2017/3/28,2805,2813,2793,2801,1060160
2017/3/29,2804,2819,2788,2816,1217214
2017/3/30,2815,2817,2773,2785,1357636
2017/3/31,2775,2800,2766,2780,790108
2017/4/5,2740,2762,2733,2755,1049690
2017/4/6,2756,2765,2743,2754,1151572
2017/4/7,2755,2759,2723,2729,1305006
2017/4/10,2735,2774,2732,2762,1442414
2017/4/11,2763,2768,2745,2762,1049786
2017/4/12,2757,2808,2740,2783,1824958
2017/4/13,2789,2838,2783,2836,1558500
2017/4/14,2837,2849,2824,2830,1426256
2017/4/17,2835,2854,2814,2825,1433722
2017/4/18,2823,2835,2809,2812,1340506
2017/4/19,2810,2859,2793,2856,1941632
2017/4/20,2834,2849,2821,2844,1621148
2017/4/21,2846,2849,2817,2828,1170678
2017/4/24,2833,2867,2817,2857,1542910
2017/4/25,2858,2866,2840,2851,1083314
2017/4/26,2850,2857,2804,2806,1614830
2017/4/27,2810,2827,2790,2792,1366500
2017/4/28,2796,2808,2787,2799,902756
2017/5/2,2825,2884,2823,2879,1441082
2017/5/3,2870,2873,2850,2861,1024048
2017/5/4,2861,2875,2848,2869,1445900
2017/5/5,2865,2888,2836,2841,2017480
2017/5/8,2856,2868,2816,2818,1784408
2017/5/9,2822,2827,2808,2817,1026774
2017/5/10,2819,2841,2817,2838,906150
2017/5/11,2837,2846,2812,2835,1300712
2017/5/12,2829,2833,2788,2792,1545300
2017/5/15,2794,2798,2778,2781,1091052
2017/5/16,2791,2796,2758,2772,1151504
2017/5/17,2778,2814,2774,2809,1127932
2017/5/18,2814,2816,2755,2768,1232404
2017/5/19,2751,2764,2732,2737,1705320
2017/5/22,2741,2764,2727,2750,1534300
2017/5/23,2749,2755,2734,2742,873936
2017/5/24,2741,2748,2710,2733,1680700
2017/5/25,2739,2741,2725,2732,712340
2017/5/26,2730,2735,2690,2700,1365200
2017/5/31,2668,2672,2604,2613,1518098
2017/6/1,2618,2632,2614,2629,951688
2017/6/2,2637,2650,2610,2627,1005804
2017/6/5,2633,2670,2630,2650,1307918
2017/6/6,2655,2665,2642,2650,842032
2017/6/7,2652,2685,2647,2664,1282134
2017/6/8,2675,2688,2668,2685,1100954
2017/6/9,2690,2708,2685,2686,1054008
2017/6/12,2693,2697,2665,2677,1291808
2017/6/13,2668,2668,2647,2663,1148508
2017/6/14,2664,2689,2663,2680,984284
2017/6/15,2680,2689,2651,2664,1232390
2017/6/16,2655,2705,2645,2687,1379718
2017/6/19,2692,2731,2677,2709,1558108
2017/6/20,2708,2716,2693,2711,915068
2017/6/21,2700,2703,2684,2696,898338
2017/6/22,2696,2703,2655,2658,1203530
2017/6/23,2653,2661,2634,2645,1026780
2017/6/26,2648,2664,2633,2657,877444
2017/6/27,2662,2670,2651,2663,691016
2017/6/28,2670,2680,2647,2658,970046
2017/6/29,2658,2670,2653,2665,931290
2017/6/30,2670,2691,2643,2655,1357794
2017/7/3,2658,2788,2652,2780,1825034
2017/7/4,2792,2804,2769,2798,1570472
2017/7/5,2797,2808,2775,2792,895288
2017/7/6,2790,2829,2789,2815,1542188
2017/7/7,2810,2841,2807,2834,893160
2017/7/10,2844,2943,2826,2919,2000796
2017/7/11,2918,2948,2888,2930,1597000
2017/7/12,2913,2930,2907,2914,1004978
2017/7/13,2909,2926,2842,2849,1543238
2017/7/14,2835,2849,2787,2803,1316922
2017/7/17,2812,2832,2802,2810,905190
2017/7/18,2825,2836,2808,2824,818614
2017/7/19,2839,2856,2821,2826,795318
2017/7/20,2830,2853,2826,2842,712538
2017/7/21,2856,2876,2851,2869,917814
2017/7/24,2861,2862,2789,2805,987632
2017/7/25,2805,2871,2802,2864,838294
2017/7/26,2878,2881,2819,2824,654894
2017/7/27,2811,2844,2776,2828,530666
2017/7/28,2841,2870,2833,2851,826692
2017/7/31,2855,2879,2829,2844,736666
2017/8/1,2840,2863,2835,2838,945596
2017/8/2,2825,2837,2786,2796,1375242
2017/8/3,2800,2807,2757,2760,1071826
2017/8/4,2760,2774,2752,2768,907282
2017/8/7,2772,2795,2767,2775,969450
2017/8/8,2780,2825,2777,2819,1178400
2017/8/9,2820,2828,2809,2820,905224
2017/8/10,2820,2835,2810,2829,1029814
2017/8/11,2836,2855,2723,2725,2131214
2017/8/14,2738,2742,2718,2734,913516
2017/8/15,2730,2740,2721,2728,805784
2017/8/16,2721,2727,2705,2716,783802
2017/8/17,2719,2734,2712,2725,870850
2017/8/18,2730,2735,2724,2727,670208
2017/8/21,2724,2737,2718,2727,941288
2017/8/22,2726,2744,2697,2739,1444050
2017/8/23,2730,2743,2728,2734,1051594
2017/8/24,2737,2743,2709,2724,1200884
2017/8/25,2726,2738,2720,2735,807670
2017/8/28,2741,2754,2731,2746,1009332
2017/8/29,2748,2748,2720,2723,912880
2017/8/30,2716,2722,2703,2707,890384
2017/8/31,2706,2710,2692,2697,791420
2017/9/1,2695,2720,2690,2705,1035906
2017/9/4,2708,2734,2700,2726,1020340
2017/9/5,2726,2735,2721,2727,739104
2017/9/6,2732,2750,2729,2737,1091608
2017/9/7,2741,2750,2730,2742,943724
2017/9/8,2741,2749,2710,2717,1195144
2017/9/11,2718,2728,2706,2725,857258
2017/9/12,2722,2730,2713,2722,749448
2017/9/13,2722,2738,2685,2690,1789078
2017/9/14,2691,2719,2690,2713,966532
2017/9/15,2720,2743,2716,2738,1386540
2017/9/18,2731,2744,2710,2741,1158322
2017/9/19,2735,2759,2730,2730,1284218
2017/9/20,2731,2737,2717,2730,721788
2017/9/21,2732,2748,2730,2741,915492
2017/9/22,2739,2800,2732,2790,1811852
2017/9/25,2791,2816,2788,2809,1371604
2017/9/26,2806,2809,2776,2787,872936
2017/9/27,2780,2784,2765,2783,763092
2017/9/28,2779,2787,2755,2762,931008
2017/9/29,2763,2780,2723,2729,1177762
2017/10/9,2896,2896,2788,2827,60
2017/10/10,2782,2794,2771,2774,689826
2017/10/11,2781,2791,2762,2764,697172
2017/10/12,2766,2778,2763,2769,456060
2017/10/13,2769,2855,2765,2855,1226306
2017/10/16,2860,2871,2846,2852,888542
2017/10/17,2852,2879,2836,2842,804128
2017/10/18,2838,2845,2829,2837,635958
2017/10/19,2840,2855,2835,2851,678364
2017/10/20,2853,2861,2844,2852,594794
2017/10/23,2855,2874,2816,2835,1013442
2017/10/24,2830,2843,2822,2822,617776
2017/10/25,2820,2835,2812,2830,664920
2017/10/26,2832,2840,2812,2817,681112
2017/10/27,2822,2827,2794,2797,773682
2017/10/30,2801,2815,2796,2803,541254
2017/10/31,2803,2807,2785,2792,594660
2017/11/1,2792,2807,2784,2797,582038
2017/11/2,2797,2816,2787,2801,748358
2017/11/3,2802,2818,2802,2809,618700
2017/11/6,2806,2811,2780,2784,796450
2017/11/7,2782,2806,2781,2794,548642
2017/11/8,2791,2807,2786,2804,516462
2017/11/9,2804,2823,2799,2819,656712
2017/11/10,2822,2828,2783,2794,771750
2017/11/13,2795,2834,2794,2834,679160
2017/11/14,2828,2841,2812,2820,763284
2017/11/15,2819,2842,2808,2832,1004436
2017/11/16,2835,2869,2827,2861,995200
2017/11/17,2858,2869,2845,2850,729410
2017/11/20,2855,2909,2843,2897,1022534
2017/11/21,2897,2931,2888,2921,818274
2017/11/22,2826,2839,2814,2826,483304
2017/11/23,2835,2855,2818,2821,765862
2017/11/24,2822,2849,2822,2842,385232
2017/11/27,2843,2855,2820,2823,793296
2017/11/28,2831,2845,2819,2832,609122
2017/11/29,2828,2835,2817,2822,499208
2017/11/30,2823,2838,2810,2816,675944
2017/12/1,2816,2816,2791,2800,685906
2017/12/4,2801,2874,2801,2871,1119594
2017/12/5,2870,2878,2859,2864,657768
2017/12/6,2870,2927,2870,2912,1313822
2017/12/7,2915,2917,2871,2880,1141444
2017/12/8,2865,2882,2855,2875,903280
2017/12/11,2880,2885,2838,2850,993028
2017/12/12,2840,2858,2838,2844,647512
2017/12/13,2841,2847,2829,2842,686548
2017/12/14,2840,2852,2822,2823,798108
2017/12/15,2822,2829,2809,2811,780636
2017/12/18,2816,2822,2805,2815,639710
2017/12/19,2818,2834,2808,2818,824612
2017/12/20,2818,2825,2800,2804,752574
2017/12/21,2806,2809,2787,2790,770660
2017/12/22,2790,2800,2785,2786,530614
2017/12/25,2791,2806,2789,2794,529378
2017/12/26,2796,2826,2794,2820,665858
2017/12/27,2822,2830,2811,2824,695078
2017/12/28,2822,2824,2801,2806,611406
2017/12/29,2805,2807,2756,2761,997662
2018/1/2,2770,2777,2762,2765,391182
2018/1/3,2767,2783,2766,2773,600912
2018/1/4,2774,2775,2761,2770,494492
2018/1/5,2767,2780,2750,2775,789014
2018/1/8,2785,2786,2766,2767,532642
2018/1/9,2771,2789,2768,2776,647804
2018/1/10,2771,2777,2764,2768,446048
2018/1/11,2768,2771,2745,2754,673034
2018/1/12,2759,2759,2725,2729,710122
2018/1/15,2730,2769,2720,2757,743010
2018/1/16,2759,2765,2748,2754,551472
2018/1/17,2731,2770,2731,2770,684094
2018/1/18,2769,2779,2758,2767,582262
2018/1/19,2767,2783,2762,2780,566124
2018/1/22,2784,2792,2774,2786,577842
2018/1/23,2790,2796,2777,2784,546660
2018/1/24,2788,2789,2757,2758,740850
2018/1/25,2760,2783,2758,2781,610790
2018/1/26,2781,2785,2753,2771,555146
2018/1/29,2768,2812,2761,2808,980678
2018/1/30,2807,2812,2792,2804,685532
2018/1/31,2808,2822,2799,2815,618720
2018/2/1,2803,2808,2792,2799,569754
2018/2/2,2794,2796,2762,2767,688628
2018/2/5,2770,2778,2763,2769,450010
2018/2/6,2764,2776,2757,2764,510660
2018/2/7,2773,2810,2771,2805,743306
2018/2/8,2795,2808,2791,2806,520152
2018/2/9,2813,2819,2794,2801,570014
2018/2/12,2799,2843,2793,2841,749848
2018/2/13,2835,2859,2833,2843,614514
2018/2/14,2848,2865,2847,2857,496508
2018/2/22,2928,2962,2918,2959,850812
2018/2/23,2949,2962,2945,2957,705288
2018/2/26,2964,2995,2959,2972,1077356
2018/2/27,2978,2994,2967,2972,723744
2018/2/28,2977,3015,2969,3008,1024922
2018/3/1,3010,3057,3000,3054,1373052
2018/3/2,3045,3159,3039,3129,2708166
2018/3/5,3130,3148,3103,3120,1731452
2018/3/6,3124,3142,3103,3123,1491098
2018/3/7,3123,3158,3108,3117,1935898
2018/3/8,3112,3133,3093,3115,1329674
2018/3/9,3110,3146,3078,3097,2006170
2018/3/12,3087,3091,3035,3054,1746274
2018/3/13,3045,3082,3045,3060,995948
2018/3/14,3066,3074,3051,3065,799768
2018/3/15,3022,3024,2974,2995,711332
2018/3/16,3006,3045,2990,3036,1099756
2018/3/19,3034,3044,2990,2993,978914
2018/3/20,2987,2993,2964,2979,964638
2018/3/21,2976,3004,2974,2993,724214
2018/3/22,2998,3016,2994,3000,1073702
2018/3/23,3000,3128,2999,3046,3043184
2018/3/26,3038,3122,3003,3090,2765074
2018/3/27,3086,3093,3037,3057,1460026
2018/3/28,3061,3077,3035,3044,1460166
2018/3/29,3041,3042,3010,3018,1328650
2018/3/30,3015,3173,3014,3158,3182996
2018/4/2,3160,3205,3150,3163,1983294
2018/4/3,3165,3175,3134,3161,1758678
2018/4/4,3161,3230,3154,3223,2755846
2018/4/9,3397,3400,3285,3327,3875988
2018/4/10,3325,3343,3239,3251,3801500
2018/4/11,3250,3263,3207,3247,2380494
2018/4/12,3251,3253,3213,3220,1697642
2018/4/13,3220,3261,3206,3229,1920024
2018/4/16,3229,3232,3185,3202,1612696
2018/4/17,3211,3272,3171,3265,2431826
2018/4/18,3256,3262,3198,3228,2287228
2018/4/19,3226,3228,3191,3214,1721680
2018/4/20,3209,3252,3203,3232,1821514
2018/4/23,3228,3260,3192,3205,1998034
2018/4/24,3205,3213,3192,3194,1291936
2018/4/25,3194,3232,3186,3202,1813960
2018/4/26,3203,3203,3172,3176,1506362
2018/4/27,3181,3181,3131,3168,1856868
2018/5/2,3220,3236,3188,3226,1160376
2018/5/3,3223,3232,3201,3224,1044346
2018/5/4,3221,3225,3178,3206,1496444
2018/5/7,3210,3244,3156,3157,1968878
2018/5/8,3158,3169,3086,3089,2267858
2018/5/9,3095,3111,3080,3106,1367256
2018/5/10,3102,3120,3093,3115,946712
2018/5/11,3114,3118,3068,3074,1199272
2018/5/14,3065,3080,3022,3030,1650616
2018/5/15,3032,3065,3022,3028,1451284
2018/5/16,3028,3030,2932,2971,2592460
2018/5/17,2972,3002,2942,2976,1960050
2018/5/18,2977,2990,2923,2961,1695004
2018/5/21,2953,2974,2933,2956,1580462
2018/5/22,2952,2976,2945,2958,1083814
2018/5/23,2970,3001,2957,2980,1585342
2018/5/24,2977,3048,2974,3044,1693602
2018/5/25,3040,3055,3016,3024,961146
2018/5/28,3030,3049,3020,3036,912362
2018/5/29,3038,3081,3032,3076,1121916
2018/5/30,3060,3077,3036,3045,1677336
2018/5/31,3042,3049,3002,3020,1405612
2018/6/1,3026,3044,3023,3029,879500
2018/6/4,3034,3061,3011,3042,1231834
2018/6/5,3041,3049,2977,3011,1299618
2018/6/6,3011,3020,2998,3013,663426
2018/6/7,3003,3013,2972,2985,884572
2018/6/8,2985,2989,2856,2893,1983874
2018/6/11,2899,2928,2893,2906,952080
2018/6/12,2904,2915,2885,2910,867878
2018/6/13,2910,2958,2907,2940,1158428
2018/6/14,2946,2961,2928,2947,997870
2018/6/15,2951,2979,2922,2935,1419338
2018/6/19,3095,3095,3013,3054,2253310
2018/6/20,3055,3077,3010,3044,1903010
2018/6/21,3046,3055,3001,3012,1145386
2018/6/22,3019,3024,2936,2968,1436918
2018/6/25,2974,3014,2968,3004,856898
2018/6/26,3002,3082,2986,3058,1789930
2018/6/27,3061,3146,3047,3126,2367654
2018/6/28,3128,3136,3091,3119,1755518
2018/6/29,3122,3150,3108,3140,1475800
2018/7/2,3226,3258,3202,3252,920306
2018/7/3,3246,3256,3172,3217,938136
2018/7/4,3220,3241,3183,3193,971818
2018/7/5,3193,3205,3148,3199,790520
2018/7/6,3193,3229,3090,3162,1905414
2018/7/9,3168,3204,3144,3166,866340
2018/7/10,3150,3150,3106,3129,917062
2018/7/11,3131,3184,3120,3138,1106848
2018/7/12,3141,3155,3111,3118,747818
2018/7/13,3119,3124,3087,3089,664464
2018/7/16,3087,3095,3063,3088,550816
2018/7/17,3085,3137,3081,3126,700076
2018/7/18,3126,3142,3114,3115,499844
2018/7/19,3119,3136,3106,3135,437766
2018/7/20,3140,3172,3133,3157,724934
2018/7/23,3158,3177,3148,3154,541740
2018/7/24,3155,3174,3138,3159,828270
2018/7/25,3164,3196,3155,3180,1015312
2018/7/26,3182,3207,3165,3200,1038174
2018/7/27,3212,3212,3173,3181,787092
2018/7/30,3189,3232,3183,3227,1030788
2018/7/31,3232,3246,3220,3228,823966
2018/8/1,3240,3264,3168,3181,2243784
2018/8/2,3190,3204,3180,3197,907108
2018/8/3,3200,3209,3160,3163,1258286
2018/8/6,3165,3205,3153,3203,1022506
2018/8/7,3202,3232,3187,3224,1034678
2018/8/8,3223,3302,3208,3289,1881458
2018/8/9,3290,3317,3271,3279,1820222
2018/8/10,3280,3299,3265,3279,1204398
2018/8/13,3278,3292,3175,3206,1692594
2018/8/14,3208,3264,3196,3260,1238714
2018/8/15,3274,3301,3262,3292,1560430
2018/8/16,3285,3304,3227,3240,2437910
2018/8/17,3240,3252,3219,3224,1225868
2018/8/20,3227,3246,3155,3183,1569454
2018/8/21,3190,3190,3166,3182,872858
2018/8/22,3181,3227,3168,3201,1250622
2018/8/23,3200,3216,3110,3116,2124674
2018/8/24,3110,3145,3107,3128,1291452
2018/8/27,3122,3142,3024,3042,2310716
2018/8/28,3041,3068,3036,3050,1131390
2018/8/29,3052,3077,3049,3067,1278066
2018/8/30,3076,3119,3071,3110,1580686
2018/8/31,3102,3123,3082,3102,1222598
2018/9/3,3103,3145,3097,3132,1243258
2018/9/4,3129,3138,3103,3120,1104616
2018/9/5,3121,3144,3112,3116,1199296
2018/9/6,3110,3123,3091,3120,1005120
2018/9/7,3121,3137,3105,3125,1443918
2018/9/10,3132,3217,3118,3178,2369574
2018/9/11,3184,3195,3166,3187,1166432
2018/9/12,3182,3203,3170,3183,1646158
2018/9/13,3180,3194,3077,3099,2389390
2018/9/14,3107,3136,3099,3120,1263198
2018/9/17,3120,3172,3117,3158,1199068
2018/9/18,3159,3203,3152,3179,1466530
2018/9/19,3178,3187,3161,3177,849728
2018/9/20,3181,3207,3164,3173,1348150
2018/9/21,3176,3203,3168,3195,1043204
2018/9/25,3210,3305,3210,3274,1680452
2018/9/26,3284,3318,3277,3292,1440310
2018/9/27,3292,3335,3275,3324,1068404
2018/9/28,3332,3376,3306,3367,1573216
2018/10/8,3420,3457,3412,3449,1127932
2018/10/9,3450,3528,3443,3487,2264030
2018/10/10,3481,3515,3463,3513,1718506
2018/10/11,3504,3539,3478,3497,2124362
2018/10/12,3497,3520,3431,3441,3036066
2018/10/15,3444,3469,3407,3433,2244296
2018/10/16,3432,3461,3402,3425,2169196
2018/10/17,3424,3449,3397,3449,1858400
2018/10/18,3449,3483,3421,3435,1827036
2018/10/19,3431,3458,3418,3440,1309668
2018/10/22,3439,3439,3370,3370,2364450
2018/10/23,3370,3386,3359,3370,1039214
2018/10/24,3370,3413,3363,3412,1240896
2018/10/25,3412,3424,3387,3391,1450086
2018/10/26,3394,3398,3368,3397,1461274
2018/10/29,3397,3410,3337,3349,1902240
2018/10/30,3349,3353,3293,3309,1583364
2018/10/31,3310,3329,3304,3307,896206
2018/11/1,3307,3322,3235,3260,1888050
2018/11/2,3262,3282,3105,3105,3109848
2018/11/5,3069,3150,3050,3142,2140842
2018/11/6,3150,3184,3149,3158,1420634
2018/11/7,3160,3208,3147,3198,1559148
2018/11/8,3195,3207,3104,3152,1701282
2018/11/9,3147,3157,3120,3142,1074606
2018/11/12,3142,3149,3115,3138,1037394
2018/11/13,3145,3156,3086,3119,1085110
2018/11/14,3118,3118,3058,3078,914578
2018/11/15,3082,3093,3034,3054,1088628
2018/11/16,3050,3164,3045,3158,1497636
2018/11/19,3158,3160,3121,3124,747900
2018/11/20,3121,3152,3090,3124,1238322
2018/11/21,3131,3181,3102,3170,1352148
2018/11/22,3168,3169,3131,3154,746114
2018/11/23,3156,3167,3070,3116,1134578
2018/11/26,3116,3121,3012,3040,1209226
2018/11/27,2680,2711,2641,2663,673626
2018/11/28,2668,2707,2665,2699,328802
2018/11/29,2702,2733,2698,2720,445134
2018/11/30,2716,2729,2703,2716,322796
2018/12/3,2716,2746,2675,2720,854662
2018/12/4,2740,2740,2654,2682,979892
2018/12/5,2690,2725,2680,2718,807028
2018/12/6,2722,2744,2709,2716,747532
2018/12/7,2712,2730,2692,2711,818760
2018/12/10,2705,2718,2666,2681,881288
2018/12/11,2685,2697,2666,2684,791662
2018/12/12,2686,2705,2661,2701,858282
2018/12/13,2703,2711,2684,2702,837998
2018/12/14,2702,2707,2630,2662,1640344
2018/12/17,2665,2670,2641,2652,866592
2018/12/18,2650,2672,2640,2668,913908
2018/12/19,2672,2684,2660,2674,727882
2018/12/20,2676,2679,2651,2663,772440
2018/12/21,2670,2670,2641,2649,809714
2018/12/24,2647,2661,2604,2623,1313078
2018/12/25,2622,2641,2619,2631,918434
2018/12/26,2632,2641,2621,2634,758264
2018/12/27,2640,2652,2616,2625,840352
2018/12/28,2625,2633,2610,2625,769232
2019/1/2,2625,2649,2622,2646,493862
2019/1/3,2646,2664,2641,2661,737256
2019/1/4,2663,2703,2659,2698,1152956
2019/1/7,2695,2715,2685,2697,1069944
2019/1/8,2707,2708,2674,2677,807798
2019/1/9,2679,2682,2665,2674,779458
2019/1/10,2674,2688,2658,2670,946396
2019/1/11,2669,2673,2625,2628,1049460
2019/1/14,2629,2633,2556,2566,1632356
2019/1/15,2563,2583,2555,2577,919730
2019/1/16,2576,2584,2524,2535,1656302
2019/1/17,2537,2554,2531,2538,1159214
2019/1/18,2539,2567,2526,2560,1473842
2019/1/21,2569,2589,2556,2585,1328400
2019/1/22,2585,2594,2557,2580,1237308
2019/1/23,2584,2594,2565,2585,1150990
2019/1/24,2585,2611,2579,2599,1265934
2019/1/25,2596,2605,2575,2586,1035412
2019/1/28,2588,2597,2578,2582,809362
2019/1/29,2582,2587,2538,2560,1203676
2019/1/30,2561,2565,2547,2552,667690
2019/1/31,2555,2591,2554,2589,985564
2019/2/1,2590,2629,2575,2586,1385528
2019/2/11,2576,2610,2559,2602,943738
2019/2/12,2597,2623,2594,2616,1176262
2019/2/13,2616,2624,2591,2620,1191278
2019/2/14,2614,2635,2597,2605,1269320
2019/2/15,2605,2607,2572,2581,1066016
2019/2/18,2583,2602,2567,2574,1030752
2019/2/19,2575,2587,2569,2576,799778
2019/2/20,2572,2575,2515,2531,1970878
2019/2/21,2528,2546,2524,2535,1032460
2019/2/22,2544,2559,2538,2546,1033030
2019/2/25,2517,2552,2506,2522,1440726
2019/2/26,2528,2544,2515,2525,1280230
2019/2/27,2523,2524,2477,2480,1838758
2019/2/28,2480,2491,2467,2486,1252956
2019/3/1,2480,2530,2480,2512,3017588
2019/3/4,2518,2521,2474,2474,1962372
2019/3/5,2475,2502,2472,2484,1565600
