date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP
2015-10-13,2664.0,2672.0,2649.0,2659.0,1324338,1317662,2657.4,0.1136613626238678,37.17683112039271,46.37678267077383,3063306,-9.979320015027042,3952.0,1770.0,4.55,1236.74,196334.4
2015-10-14,2664.0,2706.0,2661.0,2693.0,2013212,1411202,2662.8,0.1220065988213222,37.878486040364656,53.15254757361355,5076518,-7.054676927030869,3984.0,1797.0,4.55,1236.74,196334.4
2015-10-15,2705.0,2710.0,2683.0,2691.0,1265522,1371286,2667.8,0.1213728920514609,37.10145132319576,52.73045979100218,3810996,-4.842438873165065,3971.0,1801.0,4.55,1236.74,196334.4
2015-10-16,2687.0,2701.0,2680.0,2685.0,1329018,1402494,2678.4,0.1069771686895063,35.9513476572532,51.41146045778596,2481978,-3.5326519207264937,3945.0,1814.0,4.55,1236.74,196334.4
2015-10-19,2681.0,2683.0,2655.0,2659.0,1121832,1395648,2677.4,0.1098056551541061,35.52625139602083,46.03742172572233,1360146,-4.540281494505962,3939.0,1801.0,4.55,1236.74,196334.4
2015-10-20,2659.0,2664.0,2613.0,2641.0,1917316,1462126,2673.8,0.1105761820857145,36.63151915344792,42.708959144547286,-557170,-6.71389120052072,3930.0,1792.0,4.55,1236.74,196334.4
2015-10-21,2643.0,2649.0,2606.0,2609.0,2001784,1466500,2657.0,0.1149879672132734,37.08641064248735,37.5160371455576,-2558954,-10.893056739985695,3910.0,1803.0,4.55,1236.74,196334.4
2015-10-22,2607.0,2634.0,2601.0,2629.0,1321724,1419092,2644.6,0.1175603125910658,36.794524168023976,42.24279828591644,-1237230,-12.447752741104978,3969.0,1803.0,4.55,1236.74,196334.4
2015-10-23,2631.0,2639.0,2568.0,2580.0,2590120,1571018,2623.6,0.1318749050292045,39.23777244173655,35.21426795646893,-3827350,-17.432796585388132,3965.0,1804.0,4.55,1236.74,196334.4
2015-10-26,2588.0,2590.0,2558.0,2580.0,1804124,1503724,2607.8,0.1320412795053237,38.72078869589821,35.21426795646893,-2023226,-21.13979336839748,3905.0,1827.0,4.3,1236.74,196334.4
2015-10-27,2579.0,2586.0,2546.0,2582.0,1498752,1427890,2596.0,0.1323367957367441,38.81216093190549,35.720543932174294,-524474,-23.643682091628307,3912.0,1839.0,4.3,1236.74,196334.4
2015-10-28,2586.0,2596.0,2572.0,2580.0,1194906,1367882,2590.2,0.1323619593750491,37.75414943676939,35.42243768504413,-1719380,-25.495518759782044,3879.0,1822.0,4.3,1236.74,196334.4
2015-10-29,2575.0,2582.0,2565.0,2575.0,1086326,1348692,2579.4,0.1315537766715458,36.27171019128586,34.64403175849142,-2805706,-27.05470112076,3885.0,1821.0,4.3,1236.74,196334.4
2015-10-30,2570.0,2575.0,2551.0,2553.0,990046,1385494,2574.0,0.1335030058515325,35.395159463336874,31.376842541538338,-3795752,-29.7229528153066,3881.0,1810.0,4.3,1236.74,196334.4
2015-11-02,2559.0,2567.0,2542.0,2553.0,903520,1407850,2568.6,0.1301118841235715,34.652648073098526,31.376842541538338,-2892232,-31.474740293195737,3875.0,1816.0,4.3,1236.74,196334.4
2015-11-03,2553.0,2557.0,2512.0,2513.0,1448324,1550682,2554.8,0.1324236759936152,35.39174463930577,26.17218141271465,-4340556,-35.67942005173336,3878.0,1836.0,4.3,1236.74,196334.4
2015-11-04,2510.0,2535.0,2507.0,2518.0,1270408,1546678,2542.4,0.1335198293606892,34.86376287935536,27.784708740660008,-3070148,-38.16822134344602,3887.0,1832.0,4.3,1236.74,196334.4
2015-11-05,2515.0,2526.0,2490.0,2491.0,1455916,1648922,2525.6,0.1359218423348156,34.94492267368712,24.65329493701548,-4526064,-41.83701755383663,3848.0,1838.0,4.3,1236.74,196334.4
2015-11-06,2501.0,2501.0,2459.0,2471.0,1755904,1589568,2509.2,0.1325823856111223,35.44885676842375,22.619665987421584,-6281968,-45.83009700580806,3860.0,1847.0,4.3,1236.74,196334.4
2015-11-09,2472.0,2486.0,2456.0,2470.0,1197602,1582476,2492.6,0.1203164726498803,35.059652713536344,22.51963999351885,-7479570,-48.51606982993599,3848.0,1893.0,4.3,1236.74,196334.4
2015-11-10,2475.0,2475.0,2457.0,2465.0,847766,1587864,2483.0,0.1202872330163661,33.841106091140894,21.995891314547265,-8327336,-50.46643520690304,3836.0,1848.0,4.3,1236.74,196334.4
2015-11-11,2461.0,2481.0,2445.0,2471.0,1522140,1499386,2473.6,0.106194317614408,33.995312798916544,24.271953789333025,-6805196,-50.94075069931978,3838.0,1845.0,4.3,1236.74,196334.4
2015-11-12,2473.0,2488.0,2465.0,2474.0,887140,1477100,2470.2,0.1072782213223703,33.20993331327965,25.443360512646763,-5918056,-50.49252778654864,3861.0,1874.0,4.3,1236.74,196334.4
2015-11-13,2467.0,2481.0,2442.0,2446.0,1015022,1500982,2465.2,0.1099124900305464,33.623509505188245,22.01974691041941,-6933078,-51.79956080034299,3873.0,1872.0,4.3,1236.74,196334.4
2015-11-16,2445.0,2449.0,2421.0,2423.0,875512,1471144,2455.8,0.1097458475741388,33.221830254817654,19.67749033219222,-7808590,-54.06803896442261,3767.0,1860.0,4.3,1236.74,196334.4
2015-11-17,2426.0,2428.0,2405.0,2407.0,879850,1446726,2444.2,0.1097041516793012,32.49169952233068,18.225144772715268,-8688440,-56.50552995947737,3754.0,1877.0,4.3,1236.74,196334.4
2015-11-18,2410.0,2435.0,2406.0,2422.0,1041190,1388396,2434.4,0.1123435715515311,32.24229241359277,23.89618394711485,-7647250,-56.574726266606376,3766.0,1876.0,4.3,1236.74,196334.4
2015-11-19,2430.0,2438.0,2382.0,2392.0,1555598,1292294,2418.0,0.107927383305117,33.939271526907575,20.79071638961261,-9202848,-58.37737606544943,3678.0,1861.0,4.3,1236.74,196334.4
2015-11-20,2391.0,2398.0,2362.0,2372.0,1064766,1234552,2403.2,0.095795382000568,34.08646641784275,19.01644070151022,-10267614,-60.71988088146054,3653.0,1844.0,4.3,1236.74,196334.4
2015-11-23,2321.0,2328.0,2250.0,2255.0,1642780,1456918,2369.6,0.1853856130399894,40.36600453085398,12.367284370304247,-11910394,-71.19654555632451,3692.0,1856.0,4.3,1236.74,196334.4
2015-11-24,2255.0,2318.0,2246.0,2313.0,1615930,1538704,2350.8,0.2170647075695544,42.62557563579298,26.152135137622462,-10294464,-73.9666213493797,3745.0,1858.0,4.3,1236.74,196334.4
2015-11-25,2316.0,2341.0,2294.0,2318.0,1666120,1607836,2330.0,0.2181413449854103,42.93803451895062,27.2150635113574,-8628344,-74.89512379294865,3718.0,1869.0,4.3,1236.74,196334.4
2015-11-26,2314.0,2378.0,2300.0,2365.0,1877008,1611402,2324.6,0.2361233228429268,45.442460624739866,36.47156268289767,-6751336,-71.01978953884509,3757.0,1872.0,4.3,1236.74,196334.4
2015-11-27,2361.0,2378.0,2340.0,2363.0,1360946,1631664,2322.8,0.2357992082436353,44.910856294401306,36.260236788296886,-8112282,-67.33376082649784,3727.0,1899.0,4.3,1236.74,196334.4
2015-11-30,2360.0,2365.0,2330.0,2342.0,1219012,1616028,2340.2,0.2360331109386789,44.20293798765835,34.0305623613705,-9331294,-65.35372396267621,3758.0,1893.0,4.3,1236.74,196334.4
2015-12-01,2343.0,2385.0,2340.0,2366.0,1404106,1632446,2350.8,0.2372525356621209,44.259870988539895,38.67193770036536,-7927188,-61.14311133190176,3768.0,1887.0,4.3,1236.74,196334.4
2015-12-02,2380.0,2390.0,2361.0,2380.0,1285790,1689952,2363.2,0.2387314849097741,43.16988020364419,41.26780002125646,-6641398,-56.03060159175766,3744.0,1894.0,4.3,1236.74,196334.4
2015-12-03,2376.0,2379.0,2335.0,2336.0,1420876,1813040,2357.4,0.2437287044255434,43.30060304624103,36.09653025910504,-8062274,-54.89652015327738,3787.0,1901.0,4.3,1236.74,196334.4
2015-12-04,2332.0,2347.0,2313.0,2341.0,1611108,1944754,2353.0,0.2436706600933662,42.63627425722381,37.06169824412312,-6451166,-52.98353304161037,3780.0,1894.0,4.3,1236.74,196334.4
2015-12-07,2335.0,2378.0,2333.0,2371.0,1398232,1838292,2358.8,0.2496838008352183,42.80511181027925,42.65783698436513,-5052934,-48.48779062601261,3799.0,1869.0,4.3,1236.74,196334.4
2015-12-08,2368.0,2371.0,2284.0,2309.0,1929664,1792924,2347.4,0.2640823536896827,45.961889538116445,35.61074919813586,-6982598,-49.35878684597401,3747.0,1869.0,4.3,1236.74,196334.4
2015-12-09,2315.0,2319.0,2289.0,2300.0,1475130,1695990,2331.4,0.2632679994610877,44.82175457110812,34.71424147594736,-8457728,-50.19664671237115,3739.0,1873.0,4.3,1236.74,196334.4
2015-12-10,2305.0,2313.0,2285.0,2294.0,1109462,1749596,2323.0,0.262719466834684,43.62020067317183,34.09793821188475,-9567190,-50.75968054829673,3730.0,1889.0,4.3,1236.74,196334.4
2015-12-11,2295.0,2341.0,2292.0,2340.0,1391598,1620724,2322.8,0.2739169419316737,44.00447205365956,42.5229839252033,-8175592,-46.95283035652028,3730.0,1889.0,4.3,1236.74,196334.4
2015-12-14,2338.0,2348.0,2321.0,2345.0,1382658,1620036,2317.6,0.2728801257509633,42.7898669069696,43.3704325214375,-6792934,-43.036320031264495,3677.0,1894.0,4.3,1236.74,196334.4
2015-12-15,2338.0,2371.0,2332.0,2344.0,1571534,1579328,2324.6,0.2722258402466618,42.51916212790034,43.23313882513322,-8364468,-39.55715872194696,3651.0,1903.0,4.3,1236.74,196334.4
2015-12-16,2350.0,2361.0,2330.0,2355.0,1322676,1609132,2335.6,0.2717241574116479,41.69636483305032,45.28496649542716,-7041792,-35.50303338020922,3681.0,1900.0,4.3,1236.74,196334.4
2015-12-17,2353.0,2364.0,2311.0,2314.0,1892990,1847328,2339.6,0.2750172024712163,42.503767344975294,39.5472608505666,-8934782,-35.192786649443406,3700.0,1906.0,4.3,1236.74,196334.4
2015-12-18,2317.0,2367.0,2309.0,2365.0,1756952,1706694,2344.6,0.2859303546435923,43.61064110604849,48.31900719103919,-7177830,-30.48028238289544,3726.0,1920.0,4.3,1236.74,196334.4
2015-12-21,2370.0,2419.0,2364.0,2418.0,1784970,1664996,2359.2,0.2296077985494452,44.42416674133074,55.53904174637629,-5392860,-22.21287553721959,3749.0,1930.0,4.3,1236.74,196334.4
2015-12-22,2417.0,2422.0,2398.0,2406.0,1492704,1639428,2371.6,0.2158095924887362,42.96529768837854,53.709470367452006,-6885564,-16.439689255994836,3706.0,1918.0,4.3,1236.74,196334.4
2015-12-23,2409.0,2412.0,2385.0,2397.0,1248652,1620044,2380.0,0.2167877535158726,41.824919282065785,52.31745655535072,-8134216,-12.44713944300156,3713.0,1910.0,4.3,1236.74,196334.4
2015-12-24,2396.0,2402.0,2373.0,2382.0,1265586,1611402,2393.6,0.206976828819134,40.90885361906109,49.99190590959186,-9399802,-10.37380680384149,3701.0,1912.0,4.3,1236.74,196334.4
2015-12-25,2386.0,2390.0,2361.0,2364.0,1103264,1596112,2393.4,0.2088912753240779,40.058221217699575,47.27617082892308,-10503066,-10.067078305310588,3668.0,1903.0,4.3,1236.74,196334.4
2015-12-28,2366.0,2372.0,2338.0,2345.0,1102178,1594344,2378.8,0.2084274592417925,39.62549113072104,44.5265516411301,-11605244,-11.227708931186951,3599.0,1857.0,4.3,1236.74,196334.4
2015-12-29,2344.0,2371.0,2341.0,2370.0,1133802,1582254,2371.6,0.2086981438798303,38.93795604995525,48.75025183224786,-10471442,-10.014781826888791,3622.0,1875.0,4.3,1236.74,196334.4
2015-12-30,2368.0,2377.0,2350.0,2360.0,1760472,1670914,2364.2,0.208094464425923,38.08524490352987,47.20209874343661,-12231914,-9.748075043442896,3631.0,1890.0,4.3,1236.74,196334.4
2015-12-31,2359.0,2380.0,2353.0,2380.0,1436936,1511136,2363.8,0.1987058260397664,37.29344169613488,50.582239454577056,-10794978,-7.832585967597879,3620.0,1896.0,4.3,1236.74,196334.4
2016-01-04,2370.0,2377.0,2321.0,2326.0,1335646,1553566,2356.2,0.2156524505431604,38.84391014641096,42.64399526248794,-12130624,-10.550278731906474,3603.0,1893.0,4.3,1359.55,165735.3
2016-01-05,2328.0,2347.0,2325.0,2343.0,1139054,1504576,2355.8,0.2120897812762044,37.640773707381605,45.54154919786052,-10991570,-11.203168746884783,3614.0,1912.0,4.3,1359.55,165735.3
2016-01-06,2344.0,2352.0,2327.0,2347.0,1367216,1514752,2351.2,0.1892434103555224,36.73786129971149,46.22986778059615,-9624354,-11.267932505093995,3596.0,1927.0,4.3,1359.55,165735.3
2016-01-07,2344.0,2386.0,2339.0,2376.0,1975726,1457710,2354.4,0.192562318653248,37.47087120687495,51.05951258802197,-7648628,-8.876873540669749,3596.0,1913.0,4.3,1359.55,165735.3
2016-01-08,2373.0,2407.0,2363.0,2404.0,1978374,1574678,2359.2,0.1950558441359907,37.93723754924103,55.239841204449085,-5670254,-4.668757559531969,3607.0,1911.0,4.3,1359.55,165735.3
2016-01-11,2406.0,2413.0,2377.0,2383.0,1490070,1470028,2370.6,0.1871398618158742,37.79886343858095,51.67478210607604,-7160324,-2.993809055113616,3578.0,1907.0,4.3,1359.55,165735.3
2016-01-12,2383.0,2397.0,2372.0,2378.0,1498406,1470060,2377.6,0.1873953095657899,36.884658907253744,50.83357990449348,-8658730,-2.046270380083115,3582.0,1913.0,4.3,1359.55,165735.3
2016-01-13,2380.0,2413.0,2376.0,2382.0,1877026,1533138,2384.6,0.1873669588005947,36.89289755673561,51.5135916771985,-6781704,-0.9614891346313924,3613.0,1908.0,4.3,1359.55,165735.3
2016-01-14,2386.0,2415.0,2376.0,2406.0,1860008,1576008,2390.6,0.1897820226898761,37.04340487411164,55.49126429557431,-4921696,1.813897757214363,3590.0,1904.0,4.3,1359.55,165735.3
2016-01-15,2406.0,2416.0,2395.0,2404.0,1355476,1569586,2390.6,0.1769827045218555,35.89744738310366,55.08570777129661,-6277172,3.8081308176952007,3590.0,1910.0,4.3,1359.55,165735.3
2016-01-18,2396.0,2462.0,2394.0,2458.0,2383820,1578096,2405.6,0.1776238652331433,38.19048685573911,62.95752820958726,-3893352,9.634858932685349,3601.0,1918.0,4.3,1359.55,165735.3
2016-01-19,2458.0,2470.0,2450.0,2462.0,1453138,1558610,2422.4,0.1604209400904039,36.89116636604346,63.46828203680385,-2440214,14.409248664569532,3636.0,1905.0,4.3,1359.55,165735.3
2016-01-20,2462.0,2471.0,2440.0,2453.0,1575738,1526076,2436.6,0.1598479293958394,36.47036876846892,61.416350444998606,-4015952,17.267710720438117,3603.0,1909.0,4.3,1359.55,165735.3
2016-01-21,2448.0,2452.0,2419.0,2425.0,1485312,1477962,2440.4,0.1651109381956654,36.29391385643543,55.413943974865866,-5501264,17.07684525742434,3591.0,1908.0,4.3,1359.55,165735.3
2016-01-22,2428.0,2459.0,2425.0,2452.0,1164004,1417696,2450.0,0.1670154425141101,36.13006286669004,59.52212452453859,-4337260,18.88654501993597,3607.0,1914.0,4.3,1359.55,165735.3
2016-01-25,2452.0,2463.0,2428.0,2434.0,1147520,1384894,2445.2,0.1668619407868601,36.04934409049789,55.82892194122066,-5484780,18.653272241049763,3582.0,1917.0,4.3,1359.55,165735.3
2016-01-26,2432.0,2453.0,2423.0,2443.0,839828,1384800,2441.4,0.163111370067601,35.617248084033754,57.25697597111408,-4644952,18.97588448276474,3554.0,1921.0,4.3,1359.55,165735.3
2016-01-27,2440.0,2452.0,2428.0,2448.0,1050482,1417870,2440.4,0.1599497864493093,34.787444649459914,58.068056197114586,-3594470,19.411254364647,3564.0,1944.0,4.3,1359.55,165735.3
2016-01-28,2446.0,2460.0,2435.0,2443.0,1263326,1381288,2444.0,0.1590711668797829,34.08834146021278,56.90517587399668,-4857796,19.132284849145435,3529.0,1945.0,4.3,1359.55,165735.3
2016-01-29,2442.0,2444.0,2411.0,2419.0,1063362,1368258,2437.4,0.1620859586330238,34.0106027844833,51.566970567365416,-5921158,16.781157338719368,3516.0,1933.0,4.3,1359.55,165735.3
2016-02-01,2422.0,2451.0,2416.0,2444.0,822598,1337758,2439.4,0.1392187789742105,34.081274014163064,56.17849238645288,-5098560,16.742169604468927,3517.0,1936.0,4.3,1359.55,165735.3
2016-02-02,2440.0,2461.0,2437.0,2456.0,675808,1364016,2442.0,0.1383808872457155,33.36118301315142,58.234145927864446,-4422752,17.478094660489205,3508.0,1937.0,4.3,1359.55,165735.3
2016-02-03,2450.0,2457.0,2439.0,2453.0,738972,1288826,2443.0,0.1389628894739724,32.263955655069175,57.507848645517385,-5161724,17.616177315087043,3516.0,1946.0,4.3,1359.55,165735.3
2016-02-04,2451.0,2457.0,2437.0,2445.0,746966,1216700,2443.4,0.1348928229740229,31.38795882256424,55.519309342079104,-5908690,16.885430935468776,3487.0,1968.0,4.3,1359.55,165735.3
2016-02-05,2445.0,2449.0,2425.0,2437.0,630870,1162184,2447.0,0.1301211831436458,30.86024747809536,53.52608040417669,-6539560,15.482305641631228,3479.0,1958.0,4.3,1359.55,165735.3
2016-02-15,2428.0,2445.0,2417.0,2421.0,390118,1224150,2442.4,0.128245644341271,30.65594408680283,49.68418137830604,-6929678,12.93020114484534,3453.0,1971.0,4.3,1359.55,165735.3
2016-02-16,2420.0,2443.0,2405.0,2410.0,1089252,1314846,2433.2,0.1292738458180208,31.18051950917405,47.17709616244239,-8018930,9.905843477621602,3462.0,1966.0,4.3,1359.55,165735.3
2016-02-17,2410.0,2420.0,2382.0,2383.0,1084588,1399348,2419.2,0.1358971621660277,31.667625258518765,41.62495503115295,-9103518,5.269599225778165,3480.0,1943.0,4.3,1359.55,165735.3
2016-02-18,2383.0,2399.0,2379.0,2383.0,907500,1463008,2406.8,0.1306489524384028,30.83422345433885,41.62495503115295,-8196018,1.5771617153509396,3481.0,1950.0,4.3,1359.55,165735.3
2016-02-19,2384.0,2404.0,2376.0,2393.0,1213280,1464074,2398.0,0.1316683280341017,30.63177892188608,44.43390972245784,-6982738,-0.5360262112267264,3491.0,1934.0,4.3,1359.55,165735.3
2016-02-22,2388.0,2411.0,2387.0,2402.0,825530,1478700,2394.2,0.1024814892639081,30.158080427465645,46.90995069751506,-6157208,-1.4676004988737077,3542.0,1643.0,4.3,1359.55,165735.3
2016-02-23,2404.0,2415.0,2382.0,2385.0,843964,1491400,2389.2,0.1040196416048182,30.36107468264667,43.01123970282556,-7001172,-3.536866957868824,3538.0,1642.0,4.3,1359.55,165735.3
2016-02-24,2388.0,2390.0,2340.0,2355.0,1844618,1446970,2383.6,0.110984878303829,31.763855062457623,37.14437423857434,-8845790,-7.51094333505489,3518.0,1601.0,4.3,1359.55,165735.3
2016-02-25,2351.0,2358.0,2333.0,2344.0,898664,1481626,2375.8,0.1058720648381998,31.280722557996366,35.24596562317714,-9744454,-11.416434019915414,3508.0,1603.0,4.3,1359.55,165735.3
2016-02-26,2347.0,2357.0,2325.0,2330.0,955594,1465600,2363.2,0.0953059497039247,31.332099518139483,32.93857317795498,-10700048,-15.46299869871018,3531.0,1574.0,4.3,1359.55,165735.3
2016-02-29,2330.0,2339.0,2288.0,2301.0,1441490,1437120,2343.0,0.1003144666594806,32.736949552558094,28.741250493882035,-12141538,-20.77055793481713,3510.0,1551.0,4.3,1359.55,165735.3
2016-03-01,2302.0,2316.0,2294.0,2312.0,927854,1427786,2328.4,0.101311566696516,31.97002458451823,32.266967623376985,-11213684,-23.814707673250723,3527.0,1603.0,4.3,1359.55,165735.3
2016-03-02,2317.0,2335.0,2305.0,2309.0,1262446,1396378,2319.2,0.0999048982593865,31.82930854276693,31.80478356025249,-12476130,-26.16764883386668,3548.0,1600.0,4.3,1359.55,165735.3
2016-03-03,2287.0,2310.0,2280.0,2304.0,531814,1521202,2311.2,0.0998918577157936,31.698643646855007,31.00759988387649,-13007944,-28.111774827695623,3624.0,1617.0,4.3,1359.55,165735.3
2016-03-04,2301.0,2332.0,2300.0,2331.0,677346,1589380,2311.4,0.1089612685362017,31.72016910065108,39.784703496518944,-12330598,-27.160742203741847,3639.0,1628.0,4.3,1359.55,165735.3
2016-03-07,2338.0,2396.0,2334.0,2357.0,1617010,1686570,2322.6,0.1102058063825286,34.097299879176,46.80299526269658,-10713588,-24.03203297182654,3601.0,1586.0,4.3,1359.55,165735.3
2016-03-08,2357.0,2372.0,2317.0,2323.0,1152860,1718512,2324.8,0.115847197601439,35.59034988780628,40.2039179023333,-11866448,-24.01914644571798,3592.0,1589.0,4.3,1359.55,165735.3
2016-03-09,2326.0,2337.0,2307.0,2317.0,874140,1713446,2326.4,0.1157089626371791,35.19103918153441,39.15473576925066,-12740588,-24.21396017659345,3471.0,1589.0,4.3,1359.55,165735.3
2016-03-10,2322.0,2329.0,2299.0,2303.0,959714,1815510,2326.2,0.1162685437518249,34.82025066856766,36.74514160469168,-13700302,-25.207458567717367,3470.0,1567.0,4.3,1359.55,165735.3
2016-03-11,2306.0,2317.0,2277.0,2308.0,1168022,1869730,2321.6,0.1176727090450146,35.19023276366997,38.20772435378755,-12532280,-25.29971561412276,3451.0,1583.0,4.3,1359.55,165735.3
2016-03-14,2311.0,2326.0,2307.0,2309.0,940512,1853400,2312.0,0.1172368088030539,34.03378756626497,38.51393335249935,-11591768,-25.003908848609623,3444.0,1564.0,4.3,1359.55,165735.3
2016-03-15,2308.0,2333.0,2297.0,2306.0,1312680,1850914,2308.6,0.1169932241502332,34.17423131153176,37.90704386346283,-12904448,-24.72652282037416,3402.0,1565.0,4.3,1359.55,165735.3
2016-03-16,2301.0,2311.0,2288.0,2295.0,943644,1913300,2304.2,0.1125549104813045,33.37607193213663,35.68653631867642,-13848092,-25.10490672622518,3376.0,1561.0,4.3,1359.55,165735.3
2016-03-17,2293.0,2313.0,2287.0,2311.0,1001444,1908560,2305.8,0.116722745965485,32.84920965126973,41.09183629950839,-12846648,-23.838912273815367,3390.0,1556.0,4.3,1359.55,165735.3
2016-03-18,2315.0,2340.0,2311.0,2331.0,2073382,1933224,2310.4,0.1206193915713821,32.574266104750464,47.0792415978391,-10773266,-20.979926166955465,3441.0,1609.0,4.3,1359.55,165735.3
2016-03-21,2328.0,2338.0,2310.0,2328.0,1454114,2001788,2314.2,0.1191408452580279,32.247532811554,46.31874737243692,-12227380,-18.740208548566898,3422.0,1518.0,4.3,1359.55,165735.3
2016-03-22,2329.0,2364.0,2327.0,2355.0,2041412,2021298,2324.0,0.1258736402997567,32.58699475358586,53.58560062653989,-10185968,-14.618034248706408,3491.0,1520.0,4.3,1359.55,165735.3
2016-03-23,2358.0,2391.0,2351.0,2357.0,2439888,2056178,2336.4,0.1176876168571799,33.11649512832973,54.08146475257907,-7746080,-11.06227906506956,3480.0,1516.0,4.3,1359.55,165735.3
2016-03-24,2348.0,2385.0,2341.0,2362.0,2463374,2028854,2346.6,0.1165235863890519,33.893888333449034,55.36529417307838,-5282706,-7.751504729570115,3470.0,1615.0,4.3,1359.55,165735.3
2016-03-25,2360.0,2401.0,2351.0,2399.0,2748008,2157206,2360.2,0.1257553530614636,35.044324881059815,63.49826491137685,-2534698,-2.117690025351294,3513.0,1621.0,4.3,1359.55,165735.3
2016-03-28,2403.0,2407.0,2366.0,2368.0,2350692,2259122,2368.2,0.1264638958253801,35.4697302466984,54.53269064495496,-4885390,-0.1525338892788568,3478.0,1444.0,4.3,1359.55,165735.3
2016-03-29,2372.0,2375.0,2346.0,2353.0,2152844,2368614,2367.8,0.1287345243589031,35.00760665764851,50.795415923317975,-7038234,0.1922754354422977,3456.0,1437.0,4.3,1359.55,165735.3
2016-03-30,2354.0,2370.0,2348.0,2363.0,1686342,2361380,2369.0,0.1289783234600384,34.0784918963879,53.102893905309344,-5351892,1.2579548159451406,3475.0,1435.0,4.3,1359.55,165735.3
2016-03-31,2368.0,2371.0,2326.0,2331.0,1930872,2382674,2362.8,0.1388458682675978,34.85859961807448,45.71493063870904,-7282764,-0.4741534166059864,3447.0,1430.0,4.3,1359.55,165735.3
2016-04-01,2334.0,2358.0,2324.0,2340.0,1822526,2480262,2351.0,0.133201206421961,34.797271073926304,47.90995083317438,-5460238,-1.107866095481313,3379.0,1425.0,4.3,1359.55,185002.2
2016-04-06,2349.0,2368.0,2337.0,2343.0,1666084,2619440,2338.6,0.1284052142777295,37.0343816912936,49.31425872581252,-3855608,-3.1915564784981143,3322.0,1433.0,4.3,1359.55,185002.2
2016-04-07,2340.0,2356.0,2335.0,2342.0,1203654,2650162,2334.4,0.1279548925309861,35.88906871334406,49.09505949217071,-5059262,-2.988387675402919,3322.0,1432.0,4.3,1359.55,185002.2
2016-04-08,2347.0,2351.0,2325.0,2326.0,1254452,2726528,2333.4,0.1285252135133561,35.18270666239091,45.6023802752821,-6313714,-4.071507414568714,3318.0,1429.0,4.3,1359.55,185002.2
2016-04-11,2331.0,2375.0,2330.0,2362.0,2287002,2691866,2337.8,0.1390305868232113,36.16965618650585,53.60071223437736,-4026712,-2.001911684119932,3339.0,1435.0,4.3,1359.55,185002.2
2016-04-12,2366.0,2405.0,2360.0,2404.0,2929244,2814672,2355.4,0.1509033404691054,36.80039503032685,60.83575018276117,-1097468,2.992807611065018,3369.0,1443.0,4.3,1359.55,185002.2
2016-04-13,2409.0,2470.0,2407.0,2445.0,3955702,2950752,2375.8,0.1593126541828395,38.88608109958922,66.35160801072507,2858234,10.142598425115011,3416.0,1452.0,4.3,1359.55,185002.2
2016-04-14,2448.0,2492.0,2443.0,2465.0,3333270,2964050,2400.4,0.1575810346404667,39.60850387818999,68.66964016875146,6191504,17.224142813044637,3444.0,1482.0,4.3,1359.55,185002.2
2016-04-15,2461.0,2483.0,2454.0,2473.0,2903132,3249502,2429.8,0.1570860881608731,38.850753601176415,69.5725923866163,9094636,23.21425146098909,3422.0,1460.0,4.3,1359.55,185002.2
2016-04-18,2465.0,2535.0,2450.0,2519.0,4196672,3343578,2461.2,0.1652224624689359,42.147128343949525,74.18046379819553,13291308,31.3123223223588,3476.0,1481.0,4.3,1359.55,185002.2
2016-04-19,2515.0,2528.0,2502.0,2518.0,2791206,3369478,2484.0,0.1648790715506105,40.993762033667416,73.9183953237349,10500102,37.22035707331952,3483.0,1490.0,4.3,1359.55,185002.2
2016-04-20,2526.0,2613.0,2524.0,2586.0,5584146,2986080,2512.2,0.1824531356158766,44.85135045983402,79.27915457076561,16084248,46.84949703976099,3611.0,1530.0,4.3,1359.55,185002.2
2016-04-21,2578.0,2680.0,2563.0,2680.0,4500404,2744930,2555.2,0.2132919051690419,50.00482542698874,84.13389439704144,20584652,61.358373115579525,3723.0,1579.0,4.3,1359.55,185002.2
2016-04-22,2668.0,2710.0,2573.0,2589.0,5148334,2328510,2578.4,0.2571160532422941,56.21876646791812,67.61748239048842,15436318,64.76722618790927,3681.0,1538.0,4.3,1359.55,185002.2
2016-04-25,2591.0,2647.0,2534.0,2571.0,4073896,2306324,2588.8,0.2568844953176594,60.27456886306682,64.90337040928719,11362422,65.2639945358842,3702.0,1527.0,4.3,1359.55,185002.2
2016-04-26,2570.0,2643.0,2558.0,2615.0,4014198,2309532,2608.2,0.2533755617245808,62.04067108713348,68.25746444994476,15376620,68.41942279101067,3707.0,1543.0,4.3,1359.55,185002.2
2016-04-27,2626.0,2655.0,2598.0,2627.0,4263234,2289796,2616.4,0.2497821230325418,61.68062315233823,69.12411203689481,19639854,71.0691808508277,3683.0,1524.0,4.3,1359.55,185002.2
2016-04-28,2632.0,2639.0,2581.0,2629.0,3509610,2223996,2606.2,0.2503459903706173,61.41772149859979,69.27467937550539,23149464,72.49484108742718,3600.0,1519.0,4.3,1359.55,185002.2
2016-04-29,2638.0,2680.0,2612.0,2617.0,3743610,2258754,2611.8,0.2432324640035821,61.8878842486998,67.15852002191289,19405854,71.82839436581844,3586.0,1514.0,4.3,1359.55,185002.2
