date,open,high,low,close,volume,MA_5,MA_10,MA_20,RSI_14,MACD,price_change,daily_range,price_change_pct,volume_change_pct
2015-07-31,2706,2714,2685,2699,1706614,2685.2,2705.6,2715.25,45.82278481012658,17.79526301049009,-7,0.010716925351071693,0.44659471529586714,-14.311206532097632
2015-08-03,2690,2705,2656,2665,1808930,2682.6,2703.6,2713.5,30.14084507042253,13.45731690487446,-25,0.018215613382899627,-1.2597258243793985,5.995263135073303
2015-08-04,2659,2712,2651,2707,2002744,2687.8,2704.4,2713.4,39.210526315789465,13.255708794721158,48,0.022940955246333206,1.5759849906191281,10.714289662949916
2015-08-05,2710,2734,2704,2723,2337114,2696.2,2703.2,2718.95,42.19948849104859,14.223044790530366,13,0.01107011070110701,0.5910602142593202,16.695593645518358
2015-08-06,2739,2745,2708,2729,1879160,2704.6,2699.0,2722.25,51.35135135135135,15.297475615844633,-10,0.013508579773640015,0.22034520749174558,-19.594850743267124
2015-08-07,2722,2736,2683,2703,2333798,2705.4,2695.3,2720.7,52.77777777777777,13.890861867976128,-19,0.019470977222630418,-0.9527299377061205,24.1936822835735
2015-08-10,2703,2784,2699,2776,2772306,2727.6,2705.1,2722.9,60.052219321148826,18.453875463030727,73,0.031446540880503145,2.7007029226784995,18.78945821360718
2015-08-11,2776,2831,2772,2810,3414358,2748.2,2718.0,2723.1,59.84251968503937,24.53083625160025,34,0.021253602305475506,1.2247838616714635,23.159492494695755
2015-08-12,2808,2816,2782,2810,2741426,2765.6,2730.9,2724.15,55.65217391304348,29.012434177099294,2,0.012108262108262107,0.0,-19.70888817165628
2015-08-13,2828,2847,2688,2734,4239736,2766.6,2735.6,2721.65,49.23076923076923,26.130353529817057,-94,0.05622347949080622,-2.7046263345195776,54.65440248979911
2015-08-14,2734,2747,2721,2722,1963658,2770.4,2737.9,2721.75,56.470588235294116,22.617266372774793,-12,0.009509875640087784,-0.4389173372348232,-53.684427520958856
2015-08-17,2714,2726,2708,2719,1348100,2759.0,2743.3,2723.45,55.588235294117645,19.367784795345415,5,0.006632277081798084,-0.11021307861865948,-31.347515707928775
2015-08-18,2726,2737,2707,2712,1553786,2739.4,2743.8,2724.1,54.46685878962536,16.04277461593074,-14,0.011005135730007337,-0.2574475910261165,15.257473481195749
2015-08-19,2700,2701,2658,2684,2463250,2714.2,2739.9,2721.55,49.59349593495935,11.02126778458387,-16,0.015925925925925927,-1.0324483775811188,58.5321273328502
2015-08-20,2699,2700,2655,2666,1886438,2700.6,2733.6,2716.3,45.599999999999994,5.525542856496486,-33,0.016672841793256763,-0.6706408345752646,-23.416705571907038
2015-08-21,2671,2706,2669,2678,1713302,2691.8,2731.1,2713.2,51.841359773371096,2.1140712705991973,7,0.013852489704230626,0.4501125281320295,-9.177932166336767
2015-08-24,2675,2689,2606,2629,2964542,2673.8,2716.4,2710.75,39.166666666666664,-4.49165799209095,-46,0.03102803738317757,-1.8297236743838652,73.03090756912675
2015-08-25,2603,2680,2602,2671,3421584,2665.6,2702.5,2710.25,43.26424870466321,-6.265472565513846,68,0.029965424510180562,1.5975656143020212,15.416951421163883
2015-08-26,2706,2721,2667,2684,2279692,2665.6,2689.9,2710.4,44.274809160305345,-6.546774894371993,-22,0.019955654101995565,0.4867090977162203,-33.37319791067529
2015-08-27,2695,2723,2675,2719,2267200,2676.2,2688.4,2712.0,51.99004975124378,-3.900538543541643,24,0.017810760667903526,1.3040238450074515,-0.5479687606922301
2015-08-28,2727,2764,2690,2704,3189120,2681.4,2686.6,2712.25,39.53488372093023,-2.9794070602010834,-23,0.027136046938027136,-0.5516734093416686,40.66337332392378
2015-08-31,2703,2725,2672,2673,2736596,2690.2,2682.0,2712.65,29.912023460410552,-4.696703965729739,-30,0.0196078431372549,-1.1464497041420163,-14.189619707003809
2015-09-01,2669,2685,2659,2682,1706456,2692.4,2679.0,2711.4,31.714285714285708,-5.270692094383321,13,0.009741476208317721,0.33670033670034627,-37.64311575402435
2015-09-02,2674,2699,2656,2698,1689576,2695.2,2680.4,2710.15,43.79310344827586,-4.383979749660284,24,0.016080777860882575,0.5965697240865042,-0.9891846024743689
2015-09-03,2674,2699,2656,2675,1689500,2686.4,2681.3,2707.45,42.19269102990033,-5.474060052231835,1,0.016080777860882575,-0.8524833209785032,-0.004498169955069464
2015-09-07,2598,2642,2592,2593,1500,2664.2,2672.8,2701.95,33.421052631578945,-12.807039661913223,-5,0.01924557351809084,-3.065420560747667,-99.91121633619414
2015-09-08,2655,2675,2649,2673,1187788,2664.2,2677.2,2696.8,45.69536423841059,-12.02453605511755,18,0.009792843691148776,3.0852294639413858,79085.86666666667
2015-09-09,2676,2702,2672,2677,1940952,2663.2,2677.8,2690.15,49.184149184149184,-10.955343359706148,1,0.011210762331838564,0.14964459408903785,63.40895850101196
2015-09-10,2685,2695,2673,2688,1448658,2661.2,2678.2,2684.05,52.60663507109005,-9.115316679715306,3,0.00819366852886406,0.4109077325364252,-25.363532946718927
2015-09-11,2673,2697,2669,2679,1754420,2662.0,2674.2,2681.3,50.11933174224344,-8.287770800181534,6,0.010475121586232696,-0.33482142857143016,21.106568976252493
2015-09-14,2680,2735,2665,2721,2942042,2687.6,2675.9,2681.25,61.16504854368932,-4.194533762938136,41,0.026119402985074626,1.5677491601343796,67.69314075306939
2015-09-15,2721,2745,2718,2733,2043938,2699.6,2681.9,2681.95,58.1151832460733,0.017484243596754823,12,0.009922822491730982,0.4410143329658167,-30.526552646087314
2015-09-16,2725,2747,2711,2739,1980844,2712.0,2687.6,2683.3,57.333333333333336,3.795931579274111,14,0.013211009174311927,0.2195389681668436,-3.086884240128618
2015-09-17,2739,2743,2715,2719,1467780,2718.2,2689.7,2685.05,50.0,5.117553490938462,-20,0.01022270901788974,-0.7301935012778427,-25.901282483628197
2015-09-18,2713,2726,2696,2697,1432890,2721.8,2691.9,2686.6,49.04632152588555,4.339706800750264,-16,0.011057869517139697,-0.8091210003677851,-2.3770592323100193
2015-09-21,2696,2697,2644,2680,1743610,2713.6,2700.6,2686.7,50.99150141643059,2.324702051449094,-16,0.019658753709198812,-0.6303299962921782,21.684846708400496
2015-09-22,2676,2686,2668,2675,970412,2702.0,2700.8,2689.0,48.99713467048711,0.3206418968516118,-1,0.006726457399103139,-0.1865671641791078,-44.34466423110672
2015-09-23,2661,2675,2657,2672,1033140,2688.6,2700.3,2689.05,46.13095238095238,-1.4924609809309004,11,0.006764374295377677,-0.11214953271028172,6.464058564815778
2015-09-24,2674,2682,2661,2669,850236,2678.6,2698.4,2688.3,49.050632911392405,-3.1352913155928945,-5,0.007853403141361256,-0.11227544910179521,-17.70369940182357
2015-09-25,2660,2685,2655,2675,1051774,2674.2,2698.0,2686.1,67.08333333333333,-3.9080468049651245,15,0.011278195488721804,0.22480329711502822,23.703771658692418
2015-09-28,2690,2699,2665,2674,736652,2673.0,2693.3,2684.6,50.310559006211186,-4.548717951282924,-16,0.012639405204460967,-0.037383177570093906,-29.960999226069475
2015-09-29,2667,2673,2630,2646,1399546,2667.2,2684.6,2683.25,41.621621621621614,-7.232449271602945,-21,0.016122984626921636,-1.0471204188481686,89.98740246412147
2015-09-30,2653,2678,2651,2670,890586,2666.8,2677.7,2682.65,45.45454545454546,-7.338136781579124,17,0.010177157934413872,0.9070294784580435,-36.366078714097284
2015-10-01,2653,2678,2651,2666,0,2666.2,2672.4,2681.05,46.63212435233161,-7.656403214961301,13,0.010177157934413872,-0.1498127340823996,-100.0
2015-10-08,2666,2686,2666,2666,26,2664.4,2669.3,2680.6,31.78807947019868,-7.818504799919083,0,0.007501875468867217,0.0,0.0
2015-10-09,2651,2670,2631,2632,1700086,2656.0,2664.5,2682.55,20.809248554913296,-10.56865840864748,-19,0.014711429649188985,-1.275318829707428,6538692.307692308
2015-10-12,2640,2675,2634,2664,1948800,2659.6,2663.4,2682.1,31.155778894472363,-10.050190057552754,24,0.01553030303030303,1.2158054711246091,14.629495213771548
2015-10-13,2664,2672,2649,2659,1324338,2657.4,2662.1,2681.2,33.69565217391305,-9.928310978403715,-5,0.008633633633633633,-0.18768768768768762,-32.04341133004927
2015-10-14,2664,2706,2661,2693,2013212,2662.8,2664.5,2681.45,48.97959183673469,-7.007427814074617,29,0.016891891891891893,1.278676194057926,52.01647917676606
2015-10-15,2705,2710,2683,2691,1265522,2667.8,2666.1,2682.05,53.03867403314917,-4.79867402077889,-14,0.009981515711645102,-0.0742666171555939,-37.13915871751211
2015-10-16,2687,2701,2680,2685,1329018,2678.4,2667.2,2680.25,52.747252747252745,-3.4921156468772097,-2,0.007815407517677708,-0.22296544035674826,5.0173762289395185
2015-10-19,2681,2683,2655,2659,1121832,2677.4,2668.5,2676.55,46.829268292682926,-4.502736685593845,-22,0.010443864229765013,-0.9683426443202969,-15.589405109637344
2015-10-20,2659,2664,2613,2641,1917316,2673.8,2665.6,2671.65,43.636363636363626,-6.679117993014643,-18,0.01918014291086875,-0.6769462203836007,70.90936967389057
2015-10-21,2643,2649,2606,2609,2001784,2657.0,2659.9,2666.15,36.585365853658544,-10.860851290930896,-34,0.016269390843738175,-1.2116622491480489,4.405533568801379
2015-10-22,2607,2634,2601,2629,1321724,2644.6,2656.2,2662.75,41.509433962264154,-12.417926082279337,22,0.012658227848101266,0.7665772326561848,-33.97269635485147
2015-10-23,2631,2639,2568,2580,2590120,2623.6,2651.0,2657.75,38.46153846153846,-17.4051735560447,-51,0.026985936906119345,-1.863826550019021,95.96526960242835
2015-10-26,2588,2590,2558,2580,1804124,2607.8,2642.6,2653.0,32.82442748091604,-21.114211621746563,-8,0.012364760432766615,0.0,-30.345929918304947
2015-10-27,2579,2586,2546,2582,1498752,2596.0,2634.9,2648.5,33.846153846153854,-23.61999117041023,3,0.015509887553315239,0.07751937984497026,-16.926331006072747
2015-10-28,2586,2596,2572,2580,1194906,2590.2,2623.6,2644.05,33.58778625954197,-25.473579236509977,-6,0.009280742459396751,-0.07745933384972759,-20.273267358442226
2015-10-29,2575,2582,2565,2575,1086326,2579.4,2612.0,2639.05,37.768240343347635,-27.03438379842237,0,0.006601941747572815,-0.19379844961240345,-9.086907254629239
2015-10-30,2570,2575,2551,2553,990046,2574.0,2598.8,2633.0,25.11210762331838,-29.704137984554563,-17,0.00933852140077821,-0.8543689320388403,-8.862901191723294
2015-11-02,2559,2567,2542,2553,903520,2568.6,2588.2,2628.35,25.68807339449542,-31.457317042241357,-6,0.009769441187964049,0.0,-8.739593917858357
2015-11-03,2553,2557,2512,2513,1448324,2554.8,2575.4,2620.5,9.821428571428584,-35.66328562541776,-40,0.01762632197414806,-1.5667841754798295,60.29794581193555
2015-11-04,2510,2535,2507,2518,1270408,2542.4,2566.3,2613.1,11.894273127753308,-38.153280548129715,8,0.011155378486055778,0.19896538002388553,-12.284267884810307
2015-11-05,2515,2526,2490,2491,1455916,2525.6,2552.5,2604.35,10.887096774193552,-41.82318220497655,-24,0.014314115308151094,-1.07227958697379,14.602238021171154
2015-11-06,2501,2501,2459,2471,1755904,2509.2,2541.6,2596.3,11.15702479338843,-45.81728541526945,-30,0.01679328268692523,-0.8028904054596553,20.60476016473478
2015-11-09,2472,2486,2456,2470,1197602,2492.6,2530.6,2586.6,12.000000000000014,-48.50420633028216,-2,0.012135922330097087,-0.040469445568591667,-31.795701815133405
2015-11-10,2475,2475,2457,2465,847766,2483.0,2518.9,2576.9,13.63636363636364,-50.455449710075754,-10,0.007272727272727273,-0.2024291497975672,-29.211374062501562
2015-11-11,2461,2481,2445,2471,1522140,2473.6,2508.0,2565.8,7.065217391304344,-50.930578287292064,10,0.014628199918732222,0.24340770791075883,79.54718636982375
2015-11-12,2473,2488,2465,2474,887140,2470.2,2497.9,2554.95,11.59420289855072,-50.48310833169444,1,0.009300444803881924,0.1214083367057972,-41.71758182558766
2015-11-13,2467,2481,2442,2446,1015022,2465.2,2487.2,2543.0,9.638554216867476,-51.79083861341496,-21,0.01580867450344548,-1.1317704122877914,14.415086683048894
2015-11-16,2445,2449,2421,2423,875512,2455.8,2474.2,2531.2,7.486631016042793,-54.05996246817131,-22,0.011451942740286299,-0.9403107113654996,-13.744529675218864
2015-11-17,2426,2428,2405,2407,879850,2444.2,2463.6,2519.5,6.965174129353244,-56.49805138607826,-19,0.009480626545754328,-0.6603384234420195,0.4954815011102065
2015-11-18,2410,2435,2406,2422,1041190,2434.4,2454.0,2510.15,13.744075829383888,-56.567801377189426,12,0.012033195020746889,0.6231823847112627,18.337216571006422
2015-11-19,2430,2438,2382,2392,1555598,2418.0,2444.1,2498.3,13.242009132420094,-58.37096389014323,-38,0.023045267489711935,-1.2386457473162693,49.405776083135635
2015-11-20,2391,2398,2362,2372,1064766,2403.2,2434.2,2487.9,12.13389121338912,-60.71394347846717,-19,0.015056461731493099,-0.8361204013377921,-31.552624778381045
2015-11-23,2321,2328,2250,2255,1642780,2369.6,2412.7,2471.65,9.177215189873422,-71.19104778865312,-66,0.03360620422231796,-4.932546374367619,54.28554255113329
2015-11-24,2255,2318,2246,2313,1615930,2350.8,2397.5,2458.2,22.222222222222214,-73.96153067795967,58,0.031929046563192905,2.5720620842571984,-1.6344245729799534
2015-11-25,2316,2341,2294,2318,1666120,2330.0,2382.2,2445.1,25.072046109510083,-74.89041008493268,2,0.020293609671848015,0.2161694768698652,3.105951371655946
2015-11-26,2314,2378,2300,2365,1877008,2324.6,2371.3,2434.6,35.82887700534759,-71.01542488999758,51,0.033707865168539325,2.0276100086281224,12.657431637577133
2015-11-27,2361,2378,2340,2363,1360946,2322.8,2363.0,2425.1,35.73333333333332,-67.32971939664367,2,0.01609487505294367,-0.08456659619450191,-27.493862572775395
2015-11-30,2360,2365,2330,2342,1219012,2340.2,2354.9,2414.55,34.27109974424552,-65.34998182325671,-18,0.014830508474576272,-0.8887008040626365,-10.429069191577033
2015-12-01,2343,2385,2340,2366,1404106,2350.8,2350.8,2407.2,37.1638141809291,-61.13964632475427,23,0.019206145966709345,1.0247651579846195,15.183935843125408
2015-12-02,2380,2390,2361,2380,1285790,2363.2,2346.6,2400.3,38.80952380952381,-56.0273931982947,0,0.012184873949579832,0.591715976331364,-8.426429343653542
2015-12-03,2376,2379,2335,2336,1420876,2357.4,2341.0,2392.55,37.38532110091744,-54.893549373310634,-40,0.018518518518518517,-1.8487394957983239,10.506070198088334
2015-12-04,2332,2347,2313,2341,1611108,2353.0,2337.9,2386.05,40.19138755980861,-52.98078228110535,9,0.014579759862778732,0.21404109589040488,13.388360419909962
2015-12-07,2335,2378,2333,2371,1398232,2358.8,2349.5,2381.1,45.83333333333333,-48.48524359312569,36,0.019271948608137045,1.2815036309269612,-13.213018618242845
2015-12-08,2368,2371,2284,2309,1929664,2347.4,2349.1,2373.3,38.20459290187891,-49.35642845475877,-59,0.036739864864864864,-2.6149304091100833,38.007426521492846
2015-12-09,2315,2319,2289,2300,1475130,2331.4,2347.3,2364.75,39.95633187772926,-50.194462993590605,-15,0.012958963282937365,-0.38977912516240387,-23.55508523763723
2015-12-10,2305,2313,2285,2294,1109462,2323.0,2340.2,2355.75,41.216216216216225,-50.757658566822556,-11,0.012147505422993492,-0.260869565217392,-24.78886606604164
2015-12-11,2295,2341,2292,2340,1391598,2322.8,2337.9,2350.45,61.3941018766756,-46.95095813483249,45,0.021350762527233117,2.005231037489108,25.429983181037286
2015-12-14,2338,2348,2321,2345,1382658,2317.6,2338.2,2346.55,55.0,-43.034586478602705,7,0.011548331907613344,0.21367521367521292,-0.6424269077707767
2015-12-15,2338,2371,2332,2344,1571534,2324.6,2336.0,2343.4,54.11392405063291,-39.55555356869536,6,0.016680923866552608,-0.04264392324093702,13.660355633858835
2015-12-16,2350,2361,2330,2355,1322676,2335.6,2333.5,2340.05,48.21428571428571,-35.50154711713003,5,0.013191489361702127,0.46928327645050505,-15.83535577340357
2015-12-17,2353,2364,2311,2314,1892990,2339.6,2331.3,2336.15,42.31974921630094,-35.19141047140647,-39,0.02252443688907777,-1.7409766454352438,43.118193722423335
2015-12-18,2317,2367,2309,2365,1756952,2344.6,2333.7,2335.8,53.29512893982808,-30.47900813676415,48,0.025032369443245578,2.203975799481417,-7.186408803004774
2015-12-21,2370,2419,2364,2418,1784970,2359.2,2338.4,2343.95,56.87830687830688,-22.21169567359084,48,0.023206751054852322,2.2410147991543283,1.5946935374443916
2015-12-22,2417,2422,2398,2406,1492704,2371.6,2348.1,2348.6,53.45744680851064,-16.43859678451099,-11,0.00992966487381051,-0.496277915632759,-16.37372056673222
2015-12-23,2409,2412,2385,2397,1248652,2380.0,2357.8,2352.55,58.94428152492669,-12.446127890963908,-12,0.0112079701120797,-0.37406483790524137,-16.349658070186724
2015-12-24,2396,2402,2373,2382,1265586,2393.6,2366.6,2353.4,55.840455840455846,-10.372870177889126,-14,0.012103505843071787,-0.6257822277847325,1.3561825072157863
2015-12-25,2386,2390,2361,2364,1103264,2393.4,2369.0,2353.45,48.967551622418874,-10.06621105593149,-22,0.012154233025984913,-0.7556675062972307,-12.825837201106838
2015-12-28,2366,2372,2338,2345,1102178,2378.8,2369.0,2353.6,56.08108108108108,-11.226905919857018,-21,0.014370245139475908,-0.8037225042301199,-0.09843518867650447
2015-12-29,2344,2371,2341,2370,1133802,2371.6,2371.6,2353.8,61.21794871794872,-10.014038295640603,26,0.012798634812286689,1.0660980810234477,2.869228019430614
2015-12-30,2368,2377,2350,2360,1760472,2364.2,2372.1,2352.8,60.443037974683534,-9.747386586689117,-8,0.011402027027027027,-0.42194092827003704,55.271555350934285
2015-12-31,2359,2380,2353,2380,1436936,2363.8,2378.7,2355.0,56.896551724137936,-7.831948506038316,21,0.011445527766002543,0.8474576271186418,-18.377798681262746
2016-01-04,2370,2377,2321,2326,1335646,2356.2,2374.8,2354.25,47.1976401179941,-10.549688488365518,-44,0.02362869198312236,-2.268907563025213,-7.049026539804137
2016-01-05,2328,2347,2325,2343,1139054,2355.8,2367.3,2352.85,49.859154929577464,-11.20262222393967,15,0.009450171821305841,0.7308684436801327,-14.71887011977725
2016-01-06,2344,2352,2327,2347,1367216,2351.2,2361.4,2354.75,48.85057471264368,-11.267426464359232,3,0.010665529010238909,0.17072129748185727,20.030832603195293
2016-01-07,2344,2386,2339,2376,1975726,2354.4,2359.3,2358.55,59.22619047619047,-8.876404983612247,32,0.020051194539249147,1.235619940349375,44.5072322149536
2016-01-08,2373,2407,2363,2404,1978374,2359.2,2361.5,2364.05,56.23003194888179,-4.668323709709512,31,0.018541930046354824,1.1784511784511675,0.13402668183746247
2016-01-11,2406,2413,2377,2383,1490070,2370.6,2363.4,2366.2,43.77224199288257,-2.993407341726652,-23,0.014962593516209476,-0.8735440931780358,-24.682087411177058
2016-01-12,2383,2397,2372,2378,1498406,2377.6,2366.7,2367.85,44.89051094890511,-2.045898422746177,-5,0.01049097775912715,-0.20981955518254436,0.5594368049823162
2016-01-13,2380,2413,2376,2382,1877026,2384.6,2367.9,2369.75,47.21189591078067,-0.9611447292681987,2,0.015546218487394958,0.1682085786375076,25.2681849912507
2016-01-14,2386,2415,2376,2406,1860008,2390.6,2372.5,2372.3,54.31654676258993,1.8142166514253404,20,0.016345347862531435,1.0075566750629816,-0.9066470043568975
2016-01-15,2406,2416,2395,2404,1355476,2390.6,2374.9,2376.8,57.63358778625954,3.8084260904142866,-2,0.008728179551122194,-0.08312551953449931,-27.12525967630247
2016-01-18,2396,2462,2394,2458,2383820,2405.6,2388.1,2381.45,69.02356902356902,9.63513233360618,62,0.028380634390651086,2.2462562396006636,75.86589508039981
2016-01-19,2458,2470,2450,2462,1453138,2422.4,2400.0,2383.65,66.66666666666666,14.409501813786392,4,0.008136696501220505,0.16273393002441683,-39.04162227013784
2016-01-20,2462,2471,2440,2453,1575738,2436.6,2410.6,2386.0,66.9090909090909,17.267945118043826,-9,0.012591389114541024,-0.36555645816409577,8.436913768685429
2016-01-21,2448,2452,2419,2425,1485312,2440.4,2415.5,2387.4,57.95053003533569,17.077062292399205,-23,0.013480392156862746,-1.1414594374235643,-5.7386443685435
2016-01-22,2428,2459,2425,2452,1164004,2450.0,2420.3,2390.9,74.609375,18.886745978376894,24,0.01400329489291598,1.1134020618556617,-21.63235737676663
2016-01-25,2452,2463,2428,2434,1147520,2445.2,2425.4,2394.4,67.70428015564202,18.653458313790907,-18,0.014274061990212071,-0.7340946166394802,-1.416146336266888
2016-01-26,2432,2453,2423,2443,839828,2441.4,2431.9,2399.3,68.3206106870229,18.97605677243382,11,0.012335526315789474,0.3697617091207972,-26.81365030674847
2016-01-27,2440,2452,2428,2448,1050482,2440.4,2438.5,2403.2,65.12605042016807,19.411413892197743,8,0.009836065573770493,0.20466639377814122,25.082993184318703
2016-01-28,2446,2460,2435,2443,1263326,2444.0,2442.2,2407.35,59.06976744186047,19.13243255990801,-3,0.010220768601798855,-0.20424836601307117,20.26155612376033
2016-01-29,2442,2444,2411,2419,1063362,2437.4,2443.7,2409.3,58.25688073394495,16.78129410800102,-23,0.013513513513513514,-0.9823986901350779,-15.828376840182191
2016-02-01,2422,2451,2416,2444,822598,2439.4,2442.3,2415.2,63.865546218487395,16.742296242740395,22,0.014450867052023121,1.033484911120297,-22.641772040001428
2016-02-02,2440,2461,2437,2456,675808,2442.0,2441.7,2420.85,65.04065040650406,17.478211918188663,16,0.009836065573770493,0.49099836333879043,-17.844682335721707
2016-02-03,2450,2457,2439,2453,738972,2443.0,2441.7,2426.15,60.44444444444445,17.61628588706526,3,0.007346938775510204,-0.12214983713354499,9.346441592878453
2016-02-04,2451,2457,2437,2445,746966,2443.4,2443.7,2429.6,58.874458874458874,16.885531465107306,-6,0.008159934720522236,-0.32613126783530566,1.0817730577072027
2016-02-05,2445,2449,2425,2437,630870,2447.0,2442.2,2431.25,44.32432432432433,15.482398724654558,-8,0.0098159509202454,-0.32719836400818547,-15.542340615235496
2016-02-15,2428,2445,2417,2421,390118,2442.4,2440.9,2433.15,39.59390862944162,12.930287332851094,-7,0.011532125205930808,-0.6565449322938011,-38.1619034032368
2016-02-16,2420,2443,2405,2410,1089252,2433.2,2437.6,2434.75,39.19597989949749,9.90592328134835,-10,0.015702479338842976,-0.4543577034283319,179.2109054183606
2016-02-17,2410,2420,2382,2383,1084588,2419.2,2431.1,2434.8,39.39393939393939,5.269673118132687,-27,0.015767634854771784,-1.120331950207465,-0.42818374444113516
2016-02-18,2383,2399,2379,2383,907500,2406.8,2425.1,2433.65,29.82456140350878,1.5772301342099126,0,0.00839278220730172,0.0,-16.32767465618281
2016-02-19,2384,2404,2376,2393,1213280,2398.0,2422.5,2433.1,37.423312883435585,-0.5359628604210229,9,0.01174496644295302,0.4196391103650887,33.69476584022038
2016-02-22,2388,2411,2387,2402,825530,2394.2,2418.3,2430.3,37.423312883435585,-1.4675418407114194,14,0.010050251256281407,0.3760969494358557,-31.958822365818275
2016-02-23,2404,2415,2382,2385,843964,2389.2,2411.2,2426.45,32.0,-3.536812644748352,-19,0.01372712146422629,-0.7077435470441262,2.2329897156977863
2016-02-24,2388,2390,2340,2355,1844618,2383.6,2401.4,2421.55,28.0,-7.510893045121975,-33,0.020938023450586266,-1.2578616352201255,118.56595778966876
2016-02-25,2351,2358,2333,2344,898664,2375.8,2391.3,2417.5,29.94652406417113,-11.416387455156837,-7,0.010633772862611655,-0.4670912951167727,-51.28183721507651
2016-02-26,2347,2357,2325,2330,955594,2363.2,2380.6,2411.4,17.61363636363636,-15.462955583187977,-17,0.013634426927993182,-0.5972696245733822,6.334959450918243
2016-02-29,2330,2339,2288,2301,1441490,2343.0,2368.6,2404.75,9.844559585492235,-20.77051801303378,-29,0.02188841201716738,-1.244635193133048,50.84753566891378
2016-03-01,2302,2316,2294,2312,927854,2328.4,2358.8,2398.2,14.925373134328368,-23.814670708633457,10,0.009556907037358819,0.4780530204258948,-35.632297136990196
2016-03-02,2317,2335,2305,2309,1262446,2319.2,2351.4,2391.25,15.306122448979593,-26.167614607366886,-8,0.01294777729823047,-0.1297577854671328,36.06084577961619
2016-03-03,2287,2310,2280,2304,531814,2311.2,2343.5,2384.3,15.5440414507772,-28.111743136490077,17,0.013117621337997376,-0.2165439584235651,-57.874317000489526
2016-03-04,2301,2332,2300,2331,677346,2311.4,2337.3,2379.9,27.941176470588232,-27.1607128600308,30,0.013906996957844416,1.171875,27.365206632394035
2016-03-07,2338,2396,2334,2357,1617010,2322.6,2332.8,2375.55,37.89954337899544,-24.032005801722335,19,0.026518391787852865,1.1154011154011156,138.72732694959447
2016-03-08,2357,2372,2317,2323,1152860,2324.8,2326.6,2368.9,36.72566371681416,-24.019121288213228,-34,0.02333474756045821,-1.4425116673737803,-28.704213332014028
2016-03-09,2326,2337,2307,2317,874140,2326.4,2322.8,2362.1,35.77586206896552,-24.213936882606504,-9,0.012897678417884782,-0.258286698235044,-24.17639609319432
2016-03-10,2322,2329,2299,2303,959714,2326.2,2318.7,2355.0,30.93220338983052,-25.207436999209676,-19,0.012919896640826873,-0.6042296072507503,9.789507401560392
2016-03-11,2306,2317,2277,2308,1168022,2321.6,2316.5,2348.55,29.741379310344826,-25.29969564328121,2,0.017346053772766695,0.21710811984367862,21.705216345702993
2016-03-14,2311,2326,2307,2309,940512,2312.0,2317.3,2342.95,32.407407407407405,-25.00389035708895,-2,0.008221549112938122,0.04332755632583396,-19.4782290059605
2016-03-15,2308,2333,2297,2306,1312680,2308.6,2316.7,2337.75,37.037037037037045,-24.7265056985957,-2,0.01559792027729636,-0.12992637505413462,39.57078697560477
2016-03-16,2301,2311,2288,2295,943644,2304.2,2315.3,2333.35,37.037037037037045,-25.104890872726173,-6,0.009995654063450673,-0.47701647875108,-28.113173050553065
2016-03-17,2293,2313,2287,2311,1001444,2305.8,2316.0,2329.75,45.02617801047121,-23.838897594649097,18,0.0113388573920628,0.6971677559912903,6.1251912797622765
2016-03-18,2315,2340,2311,2331,2073382,2310.4,2316.0,2326.65,58.241758241758234,-20.97991257513422,16,0.012526997840172787,0.8654262224145448,107.03923534416302
2016-03-21,2328,2338,2310,2328,1454114,2314.2,2313.1,2322.95,54.59770114942529,-18.740195963547194,0,0.012027491408934709,-0.12870012870013214,-29.867530440603808
2016-03-22,2329,2364,2327,2355,2041412,2324.0,2316.3,2321.45,61.61616161616161,-14.618022595910134,26,0.0158866466294547,1.1597938144329856,40.38871780341844
2016-03-23,2358,2391,2351,2357,2439888,2336.4,2320.3,2321.55,63.58974358974359,-11.062268275442875,-1,0.016963528413910092,0.0849256900212314,19.519626611384666
2016-03-24,2348,2385,2341,2362,2463374,2346.6,2326.2,2322.45,58.959537572254334,-7.751494739174632,14,0.018739352640545145,0.21213406873143992,0.9625851678437769
2016-03-25,2360,2401,2351,2399,2748008,2360.2,2335.3,2325.9,61.413043478260875,-2.1176807749848194,39,0.0211864406779661,1.5664690939881432,11.554640099310953
2016-03-28,2403,2407,2366,2368,2350692,2368.2,2341.2,2329.25,62.43093922651934,-0.1525253241243263,-35,0.01706200582605077,-1.2922050854522693,-14.458327632233969
2016-03-29,2372,2375,2346,2353,2152844,2367.8,2345.9,2331.3,59.47368421052631,0.192283366141055,-19,0.012225969645868466,-0.633445945945943,-8.416585413997236
2016-03-30,2354,2370,2348,2363,1686342,2369.0,2352.7,2334.0,66.12903225806451,1.257962159184899,9,0.009345794392523364,0.4249893752656275,-21.669103752989074
2016-03-31,2368,2371,2326,2331,1930872,2362.8,2354.7,2335.35,55.399061032863855,-0.47414661730999796,-37,0.01900337837837838,-1.354210749047824,14.50061731250245
2016-04-01,2334,2358,2324,2340,1822526,2351.0,2355.6,2335.8,57.01357466063349,-1.1078597998362056,6,0.01456726649528706,0.38610038610038533,-5.611247146367027
2016-04-06,2349,2368,2337,2343,1666084,2346.0,2357.1,2335.1,58.371040723981906,-1.3524173097948733,-6,0.01319710515112814,0.12820512820512775,-8.583800724927926
